#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
16525,lemmy.zimage.com,10,0,11,1.10,,2025-08-30 16:44,Open,Lemmy 0.19.12
16526,chain.closetoya.com,7,0,36,5.14,5718,2025-08-30 16:44,Invite,Mastodon 4.3.6
16527,divergent.1m2lab.engineer,3,1,108,36.00,6690,2025-08-30 16:44,Closed,Iceshrimp.net 2025.1-beta5.pat
16528,travelling-lurtles.world,19,2,2078,109.37,11,2025-08-30 16:44,Closed,Mastodon 4.4.3
16529,social.timstallard.me.uk,1,1,0,0.00,3158,2025-08-30 16:44,Invite,Mastodon 4.3.5
16530,mstdn.v-elf.com,38,16,281562,7409.53,5985,2025-08-30 16:44,Open,Mastodon 4.3.8
16531,mstdn.studiofreesia.com,5,3,3346,669.20,6852,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16532,misskey.ssskkk.top,24,,167,6.96,12494,2025-08-30 16:44,Open,Misskey 13.14.2
16533,mastodon.czleteron.net,1,0,3,3.00,1211,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16534,peertube.brigadadigital.tec.br,3,0,0,0.00,,2025-08-30 16:44,Closed,Peertube 7.1.1
16535,billisdead.com,1,,0,0.00,,2025-08-30 16:44,Closed,Ghost 0.1.0
16536,azhdarchid.online,1,,347,347.00,6513,2025-08-30 16:44,Closed,Gotosocial 0.16.0+git-f1cbf
16537,friends.cafe,328,75,1536695,4685.05,12212,2025-08-30 16:44,Approval Required,Mastodon 3.5.5
16538,aber.social,4,3,5,1.25,8,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16539,friendica.xid.ch,0,,0,,0,2025-08-30 16:44,Open,Friendica 2024.03-1557
16540,books.mxhdr.net,139,5,2532,18.22,1130,2025-08-30 16:44,Closed,Bookwyrm 0.7.5
16541,moonbow.garden,30,12,16717,557.23,22640,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16542,mastodon.croox.com,3,3,7,2.33,5,2025-08-30 16:44,Invite,Mastodon 4.4.3
16543,rattodon.nexus,3,1,5755,1918.33,13004,2025-08-30 16:44,Invite,Mastodon 4.3.7
16544,mastodon.sc07.group,16,1,80,5.00,1628,2025-08-30 16:44,Closed,Mastodon 4.4.0-nightly.20
16545,hallb.me,1,0,5,5.00,2229,2025-08-30 16:44,Invite,Mastodon 4.4.3
16546,typenode.net,1,,0,0.00,,2025-08-30 16:44,Closed,Ghost 0.1.0
16547,plesiosaur.net,5,1,566,113.20,11137,2025-08-30 16:44,Approval Required,Mastodon 4.2.1
16548,spondr.cz,4,3,4526,1131.50,18321,2025-08-30 16:44,Closed,Mastodon 4.4.3
16549,piefed.marud.fr,1,1,1,1.00,1,2025-08-30 16:44,Approval Required,Piefed 1.1.1
16550,video.kinkyboyspodcast.com,5,3,12,2.40,,2025-08-30 16:44,Closed,Peertube 7.2.2
16551,iscute.moe,29,5,140628,4849.24,27108,2025-08-30 16:44,Invite,Akkoma 3.10.4
16552,social.schnabel.org,0,,0,,4752,2025-08-30 16:44,Closed,Gotosocial 0.19.1+git-6574d
16553,social.bgp.rodeo,1,1,9,9.00,306,2025-08-30 16:44,Invite,Mastodon 4.4.3
16554,klein.social,3,1,80,26.67,8,2025-08-30 16:44,Closed,Pixelfed 3.5.3
16555,books.maxzor.eu,5,1,128,25.60,322,2025-08-30 16:44,Open,Bookwyrm 0.7.5
16556,tube.sbcloud.cc,3,1,616,205.33,,2025-08-30 16:44,Open,Peertube 7.2.1
16557,don.d0gb0x.com,1,0,2,2.00,1493,2025-08-30 16:44,Closed,Mastodon 4.3.9
16558,mastodon.jing8956.com,1,1,28,28.00,1098,2025-08-30 16:44,Invite,Mastodon 4.4.3
16559,pachyder.me,8,5,9304,1163.00,22124,2025-08-30 16:44,Closed,Mastodon 4.3.8
16560,gts.dtth.ch,24,,9339,389.12,6095,2025-08-30 16:44,Closed,Gotosocial 0.19.1
16561,luzeed.org,2871,497,1932528,673.12,8614,2025-08-30 16:44,Open,Pixelfed 3.5.3
16562,pleroma.leopold.fajtak.at,1,0,6,6.00,1782,2025-08-30 16:44,Closed,Pleroma 2.6.50-872-gcb3e
16563,abide.social,1,1,307,307.00,5884,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16564,mk.cpluspatch.com,5,,33305,6661.00,9396,2025-08-30 16:44,Closed,Sharkey 2025.4.4
16565,xn--8r9a.com,1,1,1697,1697.00,23282,2025-08-30 16:44,Closed,Mastodon 4.3.4
16566,pleroma.elinvention.ovh,5,4,1981,396.20,11730,2025-08-30 16:44,Closed,Akkoma 3.15.2
16567,udon.icu,14,,4787,341.93,8129,2025-08-30 16:44,Closed,Misskey 2025.7.0
16568,mastodon.nlmakers.ca,1,1,410,410.00,6842,2025-08-30 16:44,Invite,Mastodon 4.3.8
16569,social.kyaru.xyz,11,3,2172,197.45,7766,2025-08-30 16:44,Closed,Misskey 2025.7.0
16570,olio.cafe,3,2,35,11.67,1,2025-08-30 16:44,Approval Required,Piefed 1.2.0-dev
16571,flaki.social,8,6,7520,940.00,22121,2025-08-30 16:44,Closed,Mastodon 4.3.9
16572,m.kirishima.cloud,197,1,44258,224.66,8371,2025-08-30 16:44,Open,Misskey 2024.3.1
16573,fedi.rdev.games,1,1,1,1.00,398,2025-08-30 16:44,Invite,Mastodon 4.4.3
16574,social.grat.gay,7,,4787,683.86,4616,2025-08-30 16:44,Closed,Sharkey 2025.4.2
16575,glitch.lgbt,70,11,8896,127.09,27835,2025-08-30 16:44,Approval Required,Mastodon 4.4.1
16576,social.meadowing.club,3,,190,63.33,6533,2025-08-30 16:44,Approval Required,Gotosocial 0.18.3+git-b6e56
16577,fediverse.au,12,3,469,39.08,7034,2025-08-30 16:44,Approval Required,Mastodon 4.3.7
16578,ilys.fm,13,4,2710,208.46,15354,2025-08-30 16:44,Invite,Mastodon 4.4.3
16579,soapbox.vpx.moe,2,0,0,0.00,18,2025-08-30 16:44,Approval Required,Pleroma 2.4.53+soapbox
16580,froth.zone,119,8,135596,1139.46,20373,2025-08-30 16:44,Approval Required,Akkoma 3.15.2-2994-g880
16581,mstdn.wasamon.org,11,2,330,30.00,847,2025-08-30 16:44,Approval Required,Mastodon 4.3.9
16582,pix.closeuprussia.com,80,3,749,9.36,14,2025-08-30 16:44,Closed,Pixelfed 3.5.3
16583,lemmy.derock.dev,4,0,0,0.00,,2025-08-30 16:44,Open,Lemmy 0.19.5
16584,pix.freiraumzittau.de,3,3,188,62.67,145,2025-08-30 16:44,Closed,Pixelfed 3.5.3
16585,mstdn.business,27114,240,269282,9.93,215066,2025-08-30 16:44,Approval Required,Mastodon 4.3.8
16586,mandra.us,2,0,16,8.00,4266,2025-08-30 16:44,Closed,Mastodon 4.2.12
16587,post.naskya.net,7,4,29037,4148.14,14636,2025-08-30 16:44,Invite,Neko 20241205
16588,u222news.fedicity.net,3,2,295,98.33,2133,2025-08-30 16:44,Invite,Mastodon 4.4.3
16589,goodste.in,1,1,4,4.00,4274,2025-08-30 16:44,Invite,Mastodon 4.4.2
16590,drewstokes.com,1,,19,19.00,,2025-08-30 16:44,Closed,Writefreely 0.15.1
16591,masto.fediverse.games,10,5,2736,273.60,13330,2025-08-30 16:44,Approval Required,Mastodon 4.4.3+glitch
16592,witches.rest,1,1,643,643.00,14538,2025-08-30 16:44,Invite,Mastodon 4.4.3
16593,pixelfed.art,9779,913,84508,8.64,11561,2025-08-30 16:44,Closed,Pixelfed 3.5.3
16594,snep.place,3,3,1604,534.67,7666,2025-08-30 16:44,Approval Required,Mastodon 4.3.4
16595,toot.nsgn.eu,9,2,119,13.22,22310,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16596,lostpod.space,515,7,684,1.33,,2025-08-30 16:44,Open,Peertube 7.2.1
16597,nyan.network,14,7,12702,907.29,20035,2025-08-30 16:44,Invite,Akkoma 3.15.1
16598,social.badabam.net,15,1,394,26.27,39706,2025-08-30 16:44,Closed,Friendica 2024.12-1576
16599,tesslordan.se,0,,0,,0,2025-08-30 16:44,Approval Required,Friendica 2024.12-1576
16600,lemmy.uhhoh.com,9,1,134,14.89,,2025-08-30 16:44,Open,Lemmy 0.19.12
16601,masto.onurb.net,4,4,166,41.50,13788,2025-08-30 16:44,Invite,Mastodon 4.4.3
16602,mastodon.bida.im,21295,764,1002468,47.08,44721,2025-08-30 16:44,Open,Mastodon 4.2.17
16603,newskey.ja-jp.org,43,,108539,2524.16,15,2025-08-30 16:44,Closed,Misskey 13.13.2
16604,1722327455736.kzkr.xyz,4,,71,17.75,16,2025-08-30 16:44,Closed,Cherrypick 4.11.1-yojo1.0.1
16605,social.mannuk.rocks,2,,2,1.00,1795,2025-08-30 16:44,Closed,Gotosocial 0.19.1
16606,blog.mousetail.dev,1,,16,16.00,,2025-08-30 16:44,Closed,Writefreely 0.15.1
16607,skvip.lol,7,3,2075,296.43,10911,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16608,miss.yunpon.club,7,,56306,8043.71,449,2025-08-30 16:44,Closed,Misskey 2025.6.1-alpha.2
16609,video.ngi.eu,5,1,91,18.20,,2025-08-30 16:44,Closed,Peertube 7.2.1
16610,leiwand.space,3,2,18,6.00,1958,2025-08-30 16:44,Invite,Mastodon 4.3.8
16611,gts.guisso.dev,1,,22,22.00,1875,2025-08-30 16:44,Closed,Gotosocial 0.19.1+git-6574d
16612,hiryu-yakiniku.hostdon.ne.jp,3,2,42127,14042.33,55,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16613,pixelfed.jonak.org,1,1,0,0.00,3,2025-08-30 16:44,Closed,Pixelfed 3.5.3
16614,social.hrusecky.net,2,,1381,690.50,7535,2025-08-30 16:44,Closed,Gotosocial 0.19.1+git-6574d
16615,rankett.net,315,27,33934,107.73,,2025-08-30 16:44,Open,Peertube 7.1.1
16616,mstdn.m4sk.in,1,1,3,3.00,556,2025-08-30 16:44,Invite,Mastodon 4.5.0-alpha.2
16617,drk.network,58,11,3478,59.97,8091,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16618,limeshot.info,1,1,27,27.00,3047,2025-08-30 16:44,Invite,Mastodon 4.4.3
16619,peertube.forteza.fr,2,0,99,49.50,,2025-08-30 16:44,Closed,Peertube 3.1.0
16620,lemmy.beru.co,6,2,25,4.17,,2025-08-30 16:44,Open,Lemmy 0.19.12
16621,pixelfed.stevex.online,1,0,42,42.00,33,2025-08-30 16:44,Closed,Pixelfed 3.5.3
16622,slvn.social,1,0,150,150.00,11975,2025-08-30 16:44,Closed,Mastodon 4.4.3
16623,social.desbasques.com,6,5,88569,14761.50,11660,2025-08-30 16:44,Invite,Mastodon 4.4.3
16624,mastodon.vshn.social,4,2,263,65.75,5942,2025-08-30 16:44,Invite,Mastodon 4.4.3
16625,events.eastfrisia.de,1,,4,4.00,,2025-08-30 16:44,Open,Gancio 1.25.1
16626,f-stop.one,4,3,30,7.50,,2025-08-30 16:44,Open,Nodebb 4.4.6
16627,pixel.bimbiribase.xyz,5,0,24941,4988.20,1290,2025-08-30 16:44,Closed,Pixelfed 3.5.3
16628,events.translife.fyi,3,,55,18.33,,2025-08-30 16:44,Open,Gancio 1.25.1
16629,social.vegan.im.it,1,1,31,31.00,5193,2025-08-30 16:44,Invite,Mastodon 4.4.2
16630,urface.social,2,1,1197,598.50,95045,2025-08-30 16:44,Invite,Mastodon 4.4.1
16631,jeffreyfreeman.me,1,1,,0.00,,2025-08-30 16:44,Closed,Fedipage 2.2.0
16632,peertube.kerenon.com,5,5,0,0.00,,2025-08-30 16:44,Closed,Peertube 7.2.3
16633,redwombat.social,28,13,42766,1527.36,30031,2025-08-30 16:44,Closed,Mastodon 4.4.3
16634,secret.draculo.net,1,1,213,213.00,0,2025-08-30 16:44,Closed,Owncast 0.2.3
16635,shrimp.jo.wtf,4,2,94,23.50,4497,2025-08-30 16:44,Invite,Iceshrimp.net 2025.1-beta5.pat
16636,social.heycuauh.com,1,,84,84.00,4409,2025-08-30 16:44,Closed,Gotosocial 0.19.1+git-6574d
16637,fun.schenklklopfer.de,5,,575,115.00,6516,2025-08-30 16:44,Closed,Gotosocial 0.19.1+git-6574d
16638,devlog.novengarde.com,1,,0,0.00,,2025-08-30 16:44,Closed,Ghost 0.1.0
16639,hxd.cc,1,,173,173.00,777,2025-08-30 16:44,Closed,Gotosocial 0.19.1+git-6574d
16640,sechtor.social,6,4,6969,1161.50,6956,2025-08-30 16:44,Invite,Mastodon 4.4.3
16641,social.flarn.net,1,1,293,293.00,4086,2025-08-30 16:44,Invite,Mastodon 4.4.3
16642,social.statdk.com,2,1,3,1.50,2734,2025-08-30 16:44,Approval Required,Akkoma 3.15.2
16643,pix.kohler.is,1,1,1511,1511.00,680,2025-08-30 16:44,Closed,Pixelfed 3.5.3
16644,s1234.xvello.net,1,1,0,0.00,0,2025-08-30 16:44,Closed,Snac 2.81
16645,indieauthors.social,677,65,66665,98.47,24322,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16646,tombraidersocial.com,55,11,992,18.04,5760,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16647,wybt.net,3,3,10099,3366.33,18924,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16648,aucubin.social,1,1,0,0.00,10447,2025-08-30 16:44,Invite,Mastodon 4.4.3
16649,social.pileus.ch,2,2,0,0.00,7554,2025-08-30 16:44,Invite,Mastodon 4.4.3
16650,blog.asphodel.rip,4,1,4,1.00,,2025-08-30 16:44,Open,Writefreely 0.15.1
16651,ull.social,8,2,78,9.75,2702,2025-08-30 16:44,Open,Mastodon 4.1.0
16652,gano.ven.uber.space,1,,8,8.00,,2025-08-30 16:44,Closed,Writefreely 0.16.0
16653,pub.org.il,2,,1,0.50,23,2025-08-30 16:44,Closed,Takahe 0.10.1
16654,catalan.social,2,1,42,21.00,2302,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16655,lemmy.staphup.nl,6,2,70008,11668.00,,2025-08-30 16:44,Open,Lemmy 0.19.12
16656,photog.social,3242,252,528954,163.16,49424,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16657,mb.evilcyberhacker.net,1,,6,6.00,,2025-08-30 16:44,Closed,Microblogpub 2.0.0+dev
16658,mi.ginnannman.com,8,,2969,371.12,4137,2025-08-30 16:44,Closed,Misskey 2025.2.0
16659,justice.tech,1,1,36,36.00,3180,2025-08-30 16:44,Invite,Mastodon 4.4.3
16660,mastodon.giftedmc.com,4,2,7113,1778.25,19355,2025-08-30 16:44,Approval Required,Mastodon 4.4.3
16661,video.silex.me,3,0,26,8.67,,2025-08-30 16:44,Closed,Peertube 5.2.1
16662,antifa.style,3,1,2461,820.33,8498,2025-08-30 16:44,Invite,Mastodon 4.5.0-alpha.2+gl
16663,peertube.prozak.org,2,2,4,2.00,,2025-08-30 16:43,Closed,Peertube 7.2.2
16664,oekakiskey.com,16911,,3550051,209.93,8649,2025-08-30 16:43,Open,Misskey 2025.6.3
16665,meto-niwa.xsns.jp,15,,16248,1083.20,4569,2025-08-30 16:43,Closed,Misskey 2025.7.0
16666,pub.kreig.rocks,2,1,9,4.50,637,2025-08-30 16:43,Invite,Mastodon 4.3.6
16667,leif.me,1,,0,0.00,,2025-08-30 16:43,Closed,Ghost 0.1.0
16668,media.egalwaat.lu,1,1,19942,19942.00,611,2025-08-30 16:43,Closed,Pixelfed 3.5.3
16669,oreo.one,3,1,5,1.67,7398,2025-08-30 16:43,Closed,Misskey 2025.3.1+bscone.
16670,ep.nsr.life,1,1,0,0.00,,2025-08-30 16:43,Closed,Aoderelay v0.3.104-HEAD-74
16671,social.teddycaddy.com,1,1,849,849.00,10749,2025-08-30 16:43,Invite,Mastodon 4.4.3
16672,nonexistent.ca,1,1,141,141.00,3337,2025-08-30 16:43,Invite,Mastodon 4.4.3+glitch
16673,social.vantainteractive.com,0,1,0,,63,2025-08-30 16:43,Closed,Gotosocial 0.19.1+git-6574d
16674,overctrl.dbzer0.com,16,0,10,0.62,,2025-08-30 16:43,Closed,Lemmy 0.19.11
16675,eijra.krashboyz.org,2,,1,0.50,,2025-08-30 16:43,Closed,Plume 0.7.2
16676,zone.liolok.com,61,8,3057,50.11,8009,2025-08-30 16:43,Approval Required,Mastodon 4.4.1
16677,z.gidikroon.eu,1,1,7,7.00,3564,2025-08-30 16:43,Closed,Zap 22.12.30
16678,j12t.social,3,2,1733,577.67,15576,2025-08-30 16:43,Closed,Mastodon 4.3.7
16679,social.touhey.org,1,1,1612,1612.00,12183,2025-08-30 16:43,Closed,Mastodon 4.4.3
16680,mi.pipnua.net,73,,39906,546.66,1894,2025-08-30 16:43,Open,Misskey 2025.8.0-beta.6-
16681,nishtahir.com,1,,0,0.00,,2025-08-30 16:43,Closed,Ghost 0.1.0
16682,social.x4s.it,3,3,16,5.33,2149,2025-08-30 16:43,Approval Required,Mastodon 4.4.3
16683,entropysource.ru,21,13,893,42.52,37915,2025-08-30 16:43,Approval Required,Friendica 2024.12-1576
16684,page.lgbt,19,4,10116,532.42,12359,2025-08-30 16:43,Approval Required,Mastodon 4.3.0-alpha.5+gl
16685,social.neon-salak.ts.net,2,,13,6.50,20,2025-08-30 16:43,Closed,Gotosocial 0.19.1+git-6574d
16686,um.lugarzinho.top,8,2,826,103.25,133,2025-08-30 16:43,Invite,Akkoma 3.10.4
16687,idiots.chat,6,4,1468,244.67,10817,2025-08-30 16:43,Invite,Mastodon 4.2.19
16688,sabbeln.social,2,1,52,26.00,6046,2025-08-30 16:43,Approval Required,Mastodon 4.2.17
16689,mididungeon.xyz,13,5,425,32.69,7182,2025-08-30 16:43,Approval Required,Pleroma 2.9.1
16690,mstdn.penguinhub.org,97,11,3660,37.73,2086,2025-08-30 16:43,Approval Required,Mastodon 4.4.3
16691,mi.yyya-nico.co,3,,8,2.67,27,2025-08-30 16:43,Closed,Misskey 2025.7.0-yyya-ni
16692,fedi.wf1.net,1,0,1,1.00,0,2025-08-30 16:43,Closed,Snac 2.73
16693,subcarrier.tv,1,1,62,62.00,0,2025-08-30 16:43,Closed,Owncast 0.2.1
16694,pen.chitanda.moe,1,,17,17.00,,2025-08-30 16:43,Closed,Writefreely
16695,social.themoto.network,7,7,332,47.43,4367,2025-08-30 16:43,Open,Mastodon 4.4.3
16696,blog.neb.gg,1,,0,0.00,,2025-08-30 16:43,Closed,Ghost 0.1.0
16697,social.fairphone.community,20,6,1129,56.45,15968,2025-08-30 16:43,Approval Required,Mastodon 4.4.3-stable+ff1
16698,aso.moe,1,,590,590.00,2592,2025-08-30 16:43,Closed,Gotosocial 0.19.1+git-6574d
16699,ill.moe,4,1,1420,355.00,12267,2025-08-30 16:43,Approval Required,Pleroma 2.9.1
16700,v2br.social,145,12,12185,84.03,19443,2025-08-30 16:43,Approval Required,Mastodon 4.4.3
16701,rcj1.mstdon.app,17,5,12733,749.00,309,2025-08-30 16:43,Closed,Mastodon 4.4.3
16702,social.lyra56k.net,2,,173,86.50,7039,2025-08-30 16:43,Closed,Sharkey 2024.9.4
16703,social.pixie.town,44,12,117758,2676.32,33943,2025-08-30 16:43,Invite,Mastodon 3.5.19patch-2024
16704,mastodon.jianbaojia.synology.me,1,0,1,1.00,1,2025-08-30 16:43,Invite,Mastodon 4.3.1
16705,social.fwcr.de,2,1,115,57.50,12991,2025-08-30 16:43,Invite,Mastodon 4.4.3
16706,writefreely.shultz.ynh.fr,1,1,6,6.00,,2025-08-30 16:43,Open,Writefreely 0.15.1
16707,www.get-frosty.com,1,1,16,16.00,,2025-08-30 16:43,Closed,Wordpress 6.8
16708,livellosegreto.it,7784,1056,453042,58.20,37987,2025-08-30 16:43,Approval Required,Mastodon 4.4.3
16709,s.nomya.net,1,1,4107,4107.00,6385,2025-08-30 16:43,Invite,Mastodon 4.1.6
16710,acc4e.com,15,10,2709,180.60,21275,2025-08-30 16:43,Approval Required,Mastodon 4.2.20
16711,bedheadbernie.net,4,0,15,3.75,,2025-08-30 16:43,Closed,Peertube 7.0.1
16712,strimr.de,1,,1,1.00,89,2025-08-30 16:43,Approval Required,Gotosocial 0.19.1+git-6574d
16713,mastodon.dictatorshipcake.co.uk,3,3,1692,564.00,2722,2025-08-30 16:43,Invite,Mastodon 4.4.3
16714,willich.social,8,3,30,3.75,1480,2025-08-30 16:43,Approval Required,Mastodon 4.3.8
16715,snowdon.social,1,1,12,12.00,4173,2025-08-30 16:43,Invite,Mastodon 4.3.8
16716,peertube.bgeneric.net,4,0,43,10.75,,2025-08-30 16:43,Closed,Peertube 7.2.3
16717,peer.mrschneeball.xyz,4,2,185,46.25,,2025-08-30 16:43,Closed,Peertube 7.2.3
16718,kfem.cat,2356,47,78037,33.12,15748,2025-08-30 16:43,Open,Mastodon 4.3.8
16719,stonx.social,1,1,4,4.00,152,2025-08-30 16:43,Closed,Gotosocial 0.19.0+git-ab204
16720,owo.town,47,6,8623,183.47,13114,2025-08-30 16:43,Open,Mastodon 4.1.18
16721,social.minbash.de,3,1,46,15.33,8605,2025-08-30 16:43,Invite,Akkoma 3.12.2
16722,screaming.com,21,4,303,14.43,14868,2025-08-30 16:43,Approval Required,Mastodon 4.3.9
16723,cybermage.org,2,,239,119.50,1517,2025-08-30 16:43,Closed,Gotosocial 0.19.1+git-6574d
16724,urbanists.social,6446,477,664109,103.03,41575,2025-08-30 16:43,Approval Required,Mastodon 4.4.3
16725,social.cscip.io,1,0,7,7.00,2307,2025-08-30 16:43,Closed,Mastodon 4.4.3
16726,m.toad.host,5,2,2588,517.60,9979,2025-08-30 16:43,Approval Required,Mastodon 4.3.4
16727,mastodon.z6100tanneau.fr,1,0,1,1.00,2,2025-08-30 16:43,Closed,Mastodon 4.4.3
16728,social.weiznich.de,2,1,263,131.50,4944,2025-08-30 16:43,Invite,Mastodon 4.4.3
16729,chaos-gp.social,2,1,74,37.00,3729,2025-08-30 16:43,Approval Required,Mastodon 4.4.3
16730,swissodon.ch,12,6,104,8.67,11395,2025-08-30 16:43,Open,Mastodon 4.4.3
16731,lemmy.sebbem.se,3,1,0,0.00,,2025-08-30 16:43,Closed,Lemmy 0.19.11
16732,secretshape.xphera.eu,2,,1,0.50,1720,2025-08-30 16:43,Closed,Gotosocial 0.19.1+git-6574d
16733,social.brunomassa.com,1,,18,18.00,144,2025-08-30 16:43,Closed,Gotosocial 0.19.1+git-6574d
16734,collapsible.systems,44,8,2354,53.50,10001,2025-08-30 16:43,Approval Required,Mastodon 4.3.4
16735,piefed.lerman-development.com,5,1,6,1.20,1,2025-08-30 16:43,Closed,Piefed 1.1.3
16736,discontent.fedward.org,1,,12,12.00,,2025-08-30 16:43,Closed,Writefreely 0.15.1
16737,mastodon.nissesdomain.org,3,1,353,117.67,2271,2025-08-30 16:43,Approval Required,Mastodon 4.3.9
16738,hollo.satone.love,1,1,2469,2469.00,0,2025-08-30 16:43,Closed,Hollo 0.6.6-satone
16739,tube.govital.net,2,2,0,0.00,,2025-08-30 16:43,Closed,Peertube 7.2.3
16740,freq1k.fedicity.net,1,1,19073,19073.00,1700,2025-08-30 16:43,Closed,Mastodon 4.4.3
16741,207.social,1,1,85,85.00,3372,2025-08-30 16:43,Closed,Mastodon 4.3.9
16742,motley.club,0,,0,,0,2025-08-30 16:43,Approval Required,Friendica 2024.12-1576
16743,tivia.social,30,3,734,24.47,16403,2025-08-30 16:43,Approval Required,Mastodon 4.4.3
16744,mastodon.uniastur.com,11,2,1533,139.36,2839,2025-08-30 16:43,Approval Required,Mastodon 4.4.3
16745,fc.troeterei.de,0,,0,,0,2025-08-30 16:43,Closed,Friendica 2024.12-1576
16746,fedi.rib.gay,4,1,1234,308.50,7936,2025-08-30 16:43,Invite,Iceshrimp 2023.12.14
16747,my-spaces.social,4,1,3523,880.75,18796,2025-08-30 16:43,Closed,Mastodon 4.2.24
16748,alexandria.the1977project.org,2,1,379,189.50,241,2025-08-30 16:43,Closed,Bookwyrm 0.7.4
16749,toot.ale.gd,8,5,14327,1790.88,14278,2025-08-30 16:43,Invite,Mastodon 4.5.0-alpha.1+gl
16750,ramen-fsm.eu.org,743,153,371256,499.67,18182,2025-08-30 16:43,Approval Required,Mastodon 3.5.3~hello
16751,masto.ruzik.xyz,1,0,1839,1839.00,5286,2025-08-30 16:43,Invite,Hometown 4.1.0rc1+hometow
16752,honestchat.online,3,3,2,0.67,131,2025-08-30 16:43,Invite,Mastodon 4.4.3
16753,billsmafia.social,7,3,2389,341.29,6071,2025-08-30 16:43,Approval Required,Mastodon 4.4.3
16754,goto.elsultan.casa,1,,1173,1173.00,6136,2025-08-30 16:43,Closed,Gotosocial 0.19.1+git-6574d
16755,fedi.fifo-f.eu,2,2,904,452.00,7234,2025-08-30 16:43,Closed,Mastodon 4.4.3
16756,federated.glacier.dog,41,0,3853,93.98,10979,2025-08-30 16:43,Approval Required,Mastodon 4.3.8
16757,mastodon.cyberhub.sbs,1,1,269,269.00,3444,2025-08-30 16:43,Invite,Mastodon 4.5.0-alpha.2+gl
16758,nak.haniwar.com,,,,,,2025-08-30 16:43,?,Ccworld-ap-bridg v0.6.5
16759,shrimp1.dev.thetransagenda.gay,1,1,47,47.00,2351,2025-08-30 16:43,Invite,Iceshrimp.net 2025.1-beta5.pat
16760,social.taborsky.cz,1,1,134,134.00,4318,2025-08-30 16:43,Closed,Mastodon 4.4.3
16761,me.pptry.info,4,0,160,40.00,26,2025-08-30 16:43,Closed,Mastodon 4.2.0
16762,shrk.demoniczny-kon.pl,2,,14,7.00,1066,2025-08-30 16:43,Closed,Sharkey 2025.4.3-148-g04
16763,toot.amaurot.app,8,5,714,89.25,1,2025-08-30 16:43,Invite,Mastodon 4.3.7
16764,triangletoot.party,378,62,103273,273.21,37763,2025-08-30 16:43,Invite,Mastodon 4.4.3
16765,bobs.social,2,0,1,0.50,10,2025-08-30 16:43,Approval Required,Mastodon 4.4.3
16766,pub.killrobot.com,2,0,412,206.00,14848,2025-08-30 16:43,Approval Required,Pleroma 2.6.50-2976-g6ea
16767,gts.schalanda.name,1,,2,2.00,3444,2025-08-30 16:43,Closed,Gotosocial 0.19.1
16768,mastodon.twc-zone.eu,1,1,9,9.00,5244,2025-08-30 16:43,Invite,Mastodon 4.3.7
16769,lolicon.monster,110,,22585,205.32,2299,2025-08-30 16:42,Approval Required,Sharkey 2025.4.4
16770,video.coyp.us,2,0,53030,26515.00,,2025-08-30 16:42,Closed,Peertube 7.0.1
16771,proit.org,18,0,3,0.17,,2025-08-30 16:42,Open,Lemmy 0.19.11
16772,foundation-emporium.com,1,1,2,2.00,,2025-08-30 16:42,Closed,Wordpress 6.8
16773,undergroundsocial.realworld.place,0,,0,,0,2025-08-30 16:42,Closed,Friendica 2024.12-1576
16774,spurlock.social,5,1,16,3.20,5289,2025-08-30 16:42,Approval Required,Mastodon 4.4.3
16775,fadrienn.irlnc.org,1,1,3174,3174.00,12629,2025-08-30 16:42,Closed,Pleroma 2.6.2
16776,social.laniustrolling.dev,1,0,0,0.00,763,2025-08-30 16:42,Closed,Pleroma 2.5.0
16777,social.paulsahner.com,1,0,14,14.00,3133,2025-08-30 16:42,Invite,Mastodon 4.4.3
16778,social.snircle.space,3,1,947,315.67,10106,2025-08-30 16:42,Approval Required,Mastodon 4.3.5
16779,twitter.resolvt.net,2,2,3074,1537.00,9807,2025-08-30 16:42,Invite,Mastodon 4.4.3
16780,lemmy.zip,5973,1697,60600,10.15,,2025-08-30 16:42,Open,Lemmy 0.19.12
16781,misskey.sco.jp,1,,0,0.00,0,2025-08-30 16:42,Closed,Misskey 2024.10.1
16782,net.mastodontrends.com,2,0,16,8.00,269,2025-08-30 16:42,Closed,Mastodon 3.5.3
16783,key.portend.place,3,,16971,5657.00,15923,2025-08-30 16:42,Closed,Sharkey 2025.4.3
