#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
10337,mastodon.valha.la,1,0,1,1.00,1235,2025-09-17 04:43,Invite,Mastodon 4.3.11
10338,video.ut0pia.org,4,0,9,2.25,,2025-09-17 04:43,Closed,Peertube 5.1.0
10339,tw1tter.com,,,,,,2025-09-17 04:43,Closed,Nitter
10340,yee.camp,3,2,748,249.33,11513,2025-09-17 04:43,Closed,Mastodon 4.4.4
10341,mastodon.hinata.cz,3,1,28,9.33,727,2025-09-17 04:43,Approval Required,Mastodon 4.1.4
10342,code.nephatrine.net,23,3,27,1.17,,2025-09-17 04:43,Closed,Gitea v1.24.5
10343,social.apreslanu.it,96,6,22041,229.59,23121,2025-09-17 04:43,Approval Required,Mastodon 4.2.17
10344,toots.deds.nl,19,5,492,25.89,6200,2025-09-17 04:43,Approval Required,Mastodon 4.4.3
10345,gasskey-gs.web.app,0,0,0,,,2025-09-17 04:43,Open,Gasskey-gs 0.0.1
10346,snaggletooth.life,210,29,263435,1254.45,29238,2025-09-17 04:43,Approval Required,Mastodon 4.4.4
10347,an.exchange,16,2,1820,113.75,153517,2025-09-17 04:43,Approval Required,Mastodon 4.3.6
10348,banjo.town,12,6,9656,804.67,15270,2025-09-17 04:43,Invite,Mastodon 4.2.17
10349,gts.octopusx.de,5,,97,19.40,3232,2025-09-17 04:43,Closed,Gotosocial 0.17.3+git-6f4cb
10350,caleida.com,29,1,284,9.79,10888,2025-09-17 04:43,Approval Required,Mastodon 4.2.17
10351,cyberpunk.gay,41,,6160,150.24,9377,2025-09-17 04:43,Approval Required,Sharkey 2025.4.3
10352,social.huppelknuppel.nl,3,2,149,49.67,514,2025-09-17 04:43,Invite,Mastodon 4.4.1
10353,otoya.space,1668,33,83003,49.76,12565,2025-09-17 04:43,Closed,Mastodon 4.3.4
10354,mastodon.denibol.com,3,3,8989,2996.33,9554,2025-09-17 04:43,Closed,Mastodon 4.4.3
10355,pr0mised.life,107,16,25478,238.11,8321,2025-09-17 04:43,Closed,Mastodon 3.1.3
10356,yip.vulpine.engineer,1,1,6075,6075.00,11087,2025-09-17 04:43,Invite,Mastodon 4.4.4
10357,exekey.net,20,,8854,442.70,6261,2025-09-17 04:43,Closed,Yojo-art 1.2.2
10358,social.machauer.dev,2,1,1,0.50,5725,2025-09-17 04:43,Closed,Mastodon 4.4.3
10359,mastodon.muage.org,9,2,22704,2522.67,16178,2025-09-17 04:43,Open,Mastodon 4.4.1
10360,fedi-crimes.lexi.re,7,,35,5.00,2004,2025-09-17 04:43,Closed,Gotosocial 0.16.0
10361,video.pronkiewicz.pl,4,1,18,4.50,,2025-09-17 04:43,Closed,Peertube 7.3.0
10362,owncast.deadtom.me,1,1,130,130.00,0,2025-09-17 04:43,Closed,Owncast 0.2.3
10363,agenda.shadok-strasbourg.eu,2,,1,0.50,,2025-09-17 04:43,Closed,Mobilizon 5.1.0
10364,social.lillin.net,1,1,7364,7364.00,4434,2025-09-17 04:43,Closed,Mastodon 4.4.1
10365,dataare.cool,9,9,31346,3482.89,23348,2025-09-17 04:43,Closed,Mastodon 4.4.1
10366,pixel.tchncs.de,10815,394,2677914,247.61,12557,2025-09-17 04:43,Open,Pixelfed 3.5.3
10367,relay.glauca.space,1,1,0,0.00,,2025-09-17 04:43,Open,Aoderelay v0.3.116-HEAD-6f
10368,p.enes.lv,0,2,0,,0,2025-09-17 04:43,Closed,Snac 4.0.0
10369,fed.uu.org,3,1,3749,1249.67,8700,2025-09-17 04:43,Approval Required,Mastodon 3.5.19
10370,video.bmu.cloud,2,0,2,1.00,,2025-09-17 04:43,Closed,Peertube 7.1.0
10371,social.purple-horizon-clan.net,5,1,11,2.20,889,2025-09-17 04:43,Approval Required,Mastodon 4.3.7
10372,party.grtsk.com,603944,374781,392632,0.65,8462,2025-09-17 04:43,Closed,Gotosocial 0.19.1+git-bfc8c
10373,events.meinflensburg.de,40,,469,11.72,,2025-09-17 04:43,Open,Mobilizon 5.1.5
10374,guzmer.social,7,2,245,35.00,145594,2025-09-17 04:43,Approval Required,Mastodon 4.4.4
10375,invillage-outvillage.com,986,,1291439,1309.78,9079,2025-09-17 04:43,Closed,Misskey 2025.9.0-mk1
10376,masto.plaindrops.de,2,1,20,10.00,4289,2025-09-17 04:43,Invite,Mastodon 4.4.4
10377,newfutu.re,,,,,,2025-09-17 04:43,Closed,Metazine 0.1
10378,social.sgf.dev,21,1,91,4.33,2931,2025-09-17 04:43,Approval Required,Mastodon 4.3.8
10379,social.lunch.org.uk,2,1,71,35.50,0,2025-09-17 04:43,Closed,Snac 2.83-dev
10380,munochi.moe,13,,28136,2164.31,3616,2025-09-17 04:43,Closed,Misskey 2025.6.3+serafuk
10381,m.xhfeng.site,1,1,2,2.00,16,2025-09-17 04:43,Invite,Mastodon 4.4.3
10382,somewhy.net,8,3,2561,320.12,12270,2025-09-17 04:43,Approval Required,Mastodon 4.4.2
10383,mastodon.7sdre.am,3,1,30,10.00,5293,2025-09-17 04:43,Approval Required,Mastodon 4.3.4
10384,so.neplus.net,1,1,8,8.00,435,2025-09-17 04:43,Invite,Mastodon 4.4.3
10385,omnitest.social,1,1,5,5.00,4056,2025-09-17 04:43,Approval Required,Mastodon 4.4.4
10386,misskey.syachiku.info,8,,1011,126.38,6289,2025-09-17 04:43,Closed,Misskey 2025.8.0-alpha.9
10387,pouet.pas.la,4,2,1369,342.25,12991,2025-09-17 04:43,Invite,Mastodon 4.3.5
10388,toot.team.jetzt,9,3,5509,612.11,7588,2025-09-17 04:43,Closed,Mastodon 4.3.7
10389,krapp.masto.host,1,1,108,108.00,12423,2025-09-17 04:43,Invite,Mastodon 4.4.4
10390,thoster.net,1,1,253,253.00,,2025-09-17 04:43,Closed,Wordpress 6.5.6
10391,misskey.io,676446,3093,135382917,200.14,30146,2025-09-17 04:43,Open,Misskey 2024.5.0-io.10
10392,drift.vincentmousseau.net,1,,61,61.00,,2025-09-17 04:43,Closed,Writefreely 0.16.0
10393,omgwars.com,6,1,2115,352.50,13475,2025-09-17 04:43,Invite,Mastodon 4.4.3
10394,toot.jkiviluoto.fi,1,1,512,512.00,8622,2025-09-17 04:43,Invite,Mastodon 4.3.6
10395,fpl.social,282,9,24878,88.22,6294,2025-09-17 04:43,Approval Required,Mastodon 4.2.10
10396,mastodon.transition-citoyenne.org,3,1,0,0.00,122,2025-09-17 04:43,Invite,Mastodon 4.2.22
10397,tube-enseignement-professionnel.apps.education.fr,1428,68,3584,2.51,,2025-09-17 04:43,Closed,Peertube 7.2.3
10398,xiaozhu.ningyu.icu,4,,84,21.00,83,2025-09-17 04:43,Closed,Misskey 2025.7.0
10399,mastodon.palmer.house,3,3,2926,975.33,12526,2025-09-17 04:43,Approval Required,Mastodon 4.3.4
10400,tube.crapaud-fou.org,369,1,243,0.66,,2025-09-17 04:43,Open,Peertube 7.2.1
10401,blueplanet.social,113,55,13124,116.14,16393,2025-09-17 04:43,Approval Required,Mastodon 4.4.3
10402,thethirdalternative.ca,1,,8,8.00,,2025-09-17 04:43,Closed,Writefreely 0.16.0
10403,toot.nimantu.de,5,2,281,56.20,9605,2025-09-17 04:43,Approval Required,Mastodon 4.4.3
10404,pleroma.lem0n.cc,1,1,226,226.00,258,2025-09-17 04:43,Closed,Akkoma 3.15.2
10405,opensocial.at,739,32,67318,91.09,41246,2025-09-17 04:43,Closed,Friendica 2025.07-rc-1581
10406,cavalina.net,2,1,1580,790.00,8454,2025-09-17 04:43,Approval Required,Mastodon 4.3.10
10407,stream.tharyrok.eu,1,1,6,6.00,0,2025-09-17 04:43,Closed,Owncast 0.2.2
10408,x.884.ch,1,1,37,37.00,371,2025-09-17 04:43,Invite,Mastodon 4.4.3
10409,doujin.biz,19,12,309260,16276.84,3686,2025-09-17 04:43,Closed,Mastodon 4.4.3
10410,next.e2net.social,6,3,947,157.83,1636,2025-09-17 04:43,Invite,Iceshrimp.net 2025.1-beta5.pat
10411,social.snowjake.com,1,1,0,0.00,23,2025-09-17 04:43,Invite,Mastodon 4.4.4
10412,m.andrewcantino.com,1,1,49,49.00,5331,2025-09-17 04:43,Invite,Mastodon 4.1.0
10413,quiescent.cafe,2,2,184,92.00,8015,2025-09-17 04:43,Approval Required,Akkoma 3.15.2-0-g5bceb1
10414,mastodon.profiklickser.com,2,1,32,16.00,1079,2025-09-17 04:43,Invite,Mastodon 4.0.2
10415,brocosoup.fr,2,1,28638,14319.00,,2025-09-17 04:43,Closed,Peertube 7.1.1
10416,mobilizon.boc47.org,24,,67,2.79,,2025-09-17 04:43,Open,Mobilizon 5.1.5
10417,outergod.art,14,1,117,8.36,1154,2025-09-17 04:43,Open,Mastodon 4.0.2
10418,mastodon.kypeli.com,1,1,1421,1421.00,10393,2025-09-17 04:43,Closed,Mastodon 4.1.21
10419,bifrost.berzerk.pl,1,1,342,342.00,8089,2025-09-17 04:43,Invite,Mastodon 4.4.3
10420,misskey.accordi.online,9,4,1067,118.56,833,2025-09-17 04:43,Closed,Misskey 2025.6.0
10421,social.timrowe.org,1,,6,6.00,924,2025-09-17 04:43,Closed,Gotosocial 0.19.1+git-6574d
10422,minmin.hostdon.ne.jp,1,1,158,158.00,7736,2025-09-17 04:43,Invite,Mastodon 4.4.3
10423,hepburn.social,2,2,449,224.50,13871,2025-09-17 04:43,Open,Mastodon 4.0.2
10424,kinney.social,1,0,8,8.00,5823,2025-09-17 04:43,Invite,Mastodon 4.4.4
10425,pixelfed.mywire.org,3,0,24,8.00,0,2025-09-17 04:43,Closed,Pixelfed 3.5.3
10426,scrivimi.ch,7,0,10,1.43,7383,2025-09-17 04:43,Approval Required,Mastodon 4.1.2
10427,mastodon.delta-t.work,6,1,14717,2452.83,3159,2025-09-17 04:43,Approval Required,Mastodon 4.2.17-plusminus
10428,esq.social,652,75,151513,232.38,33939,2025-09-17 04:43,Approval Required,Mastodon 4.4.1
10429,mastodon.kichi2004.jp,2,0,18,9.00,389,2025-09-17 04:43,Closed,Mastodon 4.1.3
10430,gts.dragon.pictures,1,,144,144.00,28,2025-09-17 04:43,Closed,Gotosocial v0.16.0+git-f1cb
10431,dubvee.org,42,2,2407,57.31,,2025-09-17 04:43,Closed,Lemmy 0.19.12
10432,cuddly.space,29,4,1668,57.52,12130,2025-09-17 04:43,Approval Required,Mastodon 4.4.3
10433,funkwhale.it,1392,38,,0.00,,2025-09-17 04:43,Open,Funkwhale 1.4.1
10434,social.fediverse.events,2,2,83,41.50,8593,2025-09-17 04:43,Invite,Mastodon 4.4.0-nightly.20
10435,m.pandasemi.co,14,3,387,27.64,13097,2025-09-17 04:43,Invite,Mastodon 4.2.5
10436,mastodon.fibre74.fr,7,7,14536,2076.57,9259,2025-09-17 04:43,Closed,Mastodon 4.4.3
10437,fedi.cyberwitches.club,4,1,2169,542.25,10965,2025-09-17 04:43,Closed,Mastodon 4.3.8
10438,social.phantanews.de,6,1,1102,183.67,11107,2025-09-17 04:43,Invite,Iceshrimp 2023.12.14
10439,wl.home.nora.codes,2,,453,226.50,34,2025-09-17 04:43,Closed,Gotosocial 0.19.1
10440,misskey.snowdrop.cloud,4,,1697,424.25,1987,2025-09-17 04:43,Closed,Misskey 2025.3.1
10441,social.sandervankasteel.nl,3,,8709,2903.00,13968,2025-09-17 04:43,Closed,Sharkey 2025.4.3
10442,billys.mom,34,7,3572,105.06,17004,2025-09-17 04:43,Open,Mastodon 4.3.6
10443,beratna.net,12,4,50158,4179.83,5185,2025-09-17 04:43,Invite,Mastodon 4.3.6
10444,incestlovers.moe,9,,1270,141.11,449,2025-09-17 04:43,Closed,Sharkey 2024.9.4
10445,relay-tw.seediqbale.xyz,1,0,0,0.00,,2025-09-17 04:43,Open,Activityrelay 0.3.5
10446,peertube.mygaia.org,3,1,78,26.00,,2025-09-17 04:43,Closed,Peertube 7.3.0
10447,misskey.gg,6633,,2245572,338.55,19863,2025-09-17 04:43,Open,Misskey 2025.8.0
10448,s.cafe,24,19,207,8.62,1333,2025-09-17 04:43,Approval Required,Mastodon 4.5.0-alpha.2+gl
10449,patchy.soopy.moe,7,2,90,12.86,,2025-09-17 04:43,Closed,Forgejo 12.0.3
10450,fouroclockfarms.club,10,8,33034,3303.40,23602,2025-09-17 04:42,Invite,Mastodon 4.4.3+glitch
10451,e.fo,856,22,110108,128.63,11873,2025-09-17 04:42,Approval Required,Mastodon 4.3.6
10452,vyrse.social,12,4,5585,465.42,22343,2025-09-17 04:42,Approval Required,Mastodon 4.4.4
10453,manganiello.social,1,1,1069,1069.00,19510,2025-09-17 04:42,Closed,Akkoma 3.15.2-makepkg
10454,social.ferrous-systems.com,3,2,121,40.33,2145,2025-09-17 04:42,Invite,Mastodon 4.4.4
10455,peertube.dubwise.dk,2,0,44,22.00,,2025-09-17 04:42,Closed,Peertube 6.3.3
10456,mirus.club,6,5,1306,217.67,6587,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10457,mastodon.ylhuang.com,3,3,7,2.33,86,2025-09-17 04:42,Invite,Mastodon 4.3.11
10458,sipstea.town,2,0,229,114.50,15182,2025-09-17 04:42,Invite,Mastodon 4.4.3+glitch
10459,mastodon.dorfsvald.net,2,2,0,0.00,6042,2025-09-17 04:42,Closed,Mastodon 4.4.4
10460,social.ter0.net,1,,1,1.00,1818,2025-09-17 04:42,Closed,Gotosocial 0.19.1+git-6574d
10461,mastodon.savvy.ch,8,6,18786,2348.25,17150,2025-09-17 04:42,Closed,Mastodon 4.4.1
10462,akkoma.lukepetrolekas.com,1,1,2,2.00,4229,2025-09-17 04:42,Closed,Akkoma 3.14.1-0-g5ae392
10463,discussions.sciety.org,8,,,0.00,,2025-09-17 04:42,Closed,Bonfire 1.0.0-rc.2.18
10464,void.holdings,5,4,1800,360.00,13319,2025-09-17 04:42,Invite,Hometown 4.2.10+hometown-
10465,ps.m0n5t3r.info,1,1,1382,1382.00,8826,2025-09-17 04:42,Closed,Pleroma 2.6.1
10466,mk.w0rkupa.me,4,,175,43.75,6136,2025-09-17 04:42,Closed,Misskey 2025.7.0
10467,butts.team,17,2,37622,2213.06,25865,2025-09-17 04:42,Invite,Mastodon 4.4.4
10468,mastodon.naibex86.ynh.fr,1,1,0,0.00,2439,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10469,hamont.social,14,5,41753,2982.36,7429,2025-09-17 04:42,Approval Required,Mastodon 4.0.15
10470,mstdn.at,22,2,134,6.09,11098,2025-09-17 04:42,Open,Mastodon 4.2.17
10471,social.hardlimit.com,35,6,10191,291.17,11412,2025-09-17 04:42,Approval Required,Mastodon 4.2.17
10472,mona.do,1541,314,814564,528.59,100781,2025-09-17 04:42,Approval Required,Mastodon 3.5.19
10473,sc.vibbit.me,3,,293,97.67,1360,2025-09-17 04:42,Closed,Gotosocial 0.19.1+git-6574d
10474,social.shangtai.net,2,,304,152.00,4053,2025-09-17 04:42,Closed,Gotosocial 0.18.3+git-b6e56
10475,bodli.mven.nl,4,1,0,0.00,,2025-09-17 04:42,Open,Lemmy 0.19.12
10476,calckey.aokaga.work,11,3,59900,5445.45,9094,2025-09-17 04:42,Invite,Firefish A.K:NoDM@2024120
10477,pleroma.microblog.se,2,2,7,3.50,110,2025-09-17 04:42,Closed,Pleroma 2.9.1
10478,omani.social,15,5,243,16.20,4999,2025-09-17 04:42,Approval Required,Mastodon 4.3.9
10479,lokyoski.casacamelia.xyz,233,,12714,54.57,1735,2025-09-17 04:42,Open,Misskey 2025.9.0
10480,lemmy.thefloatinglab.world,6,0,1,0.17,,2025-09-17 04:42,Open,Lemmy 0.19.5
10481,mastodon.well.com,147,26,11950,81.29,16282,2025-09-17 04:42,Approval Required,Mastodon 4.2.10
10482,comelibros.club,424,51,18565,43.79,1748,2025-09-17 04:42,Closed,Bookwyrm 0.7.3
10483,social.shatranj.space,1,,201,201.00,930,2025-09-17 04:42,Closed,Gotosocial 0.17.3+git-6f4cb
10484,mastoben.rocks,3,1,1149,383.00,6519,2025-09-17 04:42,Invite,Mastodon 4.4.4
10485,mastodon.cocamserverguild.com,12,1,616,51.33,2879,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10486,toot.radicle.xyz,1,1,64,64.00,8242,2025-09-17 04:42,Invite,Mastodon 4.4.4
10487,social.heathanderson.net,1,,49,49.00,9333,2025-09-17 04:42,Invite,Akkoma 3.5.0-0-gd950847
10488,publ.ish.app,1,1,0,0.00,,2025-09-17 04:42,Closed,Snac 2.27-dev
10489,hub.sakuragawa.moe,5,2,8481,1696.20,11721,2025-09-17 04:42,Closed,Mastodon 3.5.19
10490,moe.social,25,2,11382,455.28,11999,2025-09-17 04:42,Approval Required,Mastodon 4.3.6
10491,social.shadowfacts.net,2,2,19131,9565.50,28505,2025-09-17 04:42,Closed,Akkoma 3.14.1-2-g5ae392
10492,serafuku.moe,95,,199378,2098.72,4017,2025-09-17 04:42,Open,Misskey 2025.4.1+serafuk
10493,test1.freedica.com,0,,0,,0,2025-09-17 04:42,Open,Friendica 2024.04-1557
10494,bms.social,54,8,955,17.69,943,2025-09-17 04:42,Open,Mastodon 4.3.0
10495,mstdn.lalafell.org,148,18,19932,134.68,6937,2025-09-17 04:42,Open,Mastodon 4.1.18
10496,shweet.icu,68,44,20534,301.97,4515,2025-09-17 04:42,Approval Required,Sharkey 2025.5.2-sweet.0
10497,live.jegler.icu,1,1,5,5.00,0,2025-09-17 04:42,Closed,Owncast 0.2.3
10498,m.on-trails.com,2,1,2713,1356.50,3290,2025-09-17 04:42,Invite,Mastodon 4.4.3
10499,makertube.net,2006,456,21059,10.50,,2025-09-17 04:42,Open,Peertube 7.3.0
10500,hub.somaton.com,150,144,17710,118.07,,2025-09-17 04:42,Closed,Hubzilla 10.5.7
10501,mastodon.localecho.net,11,2,1353,123.00,150710,2025-09-17 04:42,Closed,Mastodon 4.2.12
10502,polaris.masto.host,94,33,72373,769.93,1,2025-09-17 04:42,Approval Required,Mastodon 4.4.4
10503,pleroma.nyan.click,3,2,38,12.67,5941,2025-09-17 04:42,Invite,Pleroma 2.7.0
10504,incise.app,9,9,23,2.56,,2025-09-17 04:42,Open,Incise 0.5.0
10505,social.iris.upc.edu,18,4,139,7.72,5228,2025-09-17 04:42,Invite,Mastodon 4.4.1
10506,gts.nompao.com,2,,6,3.00,422,2025-09-17 04:42,Approval Required,Gotosocial 0.19.1+git-6574d
10507,takohs.cc,1,1,278,278.00,6033,2025-09-17 04:42,Invite,Mastodon 4.4.3
10508,dangertranny.xyz,1,,101,101.00,770,2025-09-17 04:42,Closed,Gotosocial 0.19.1+git-6574d
10509,ocfedtest.hosted.spacebear.ee,1,0,1,1.00,,2025-09-17 04:42,Closed,Peertube 4.2.2
10510,mxma.fun,1,0,0,0.00,2,2025-09-17 04:42,Invite,Mastodon 4.4.2
10511,mastodon.pretendo.network,4,1,236,59.00,6616,2025-09-17 04:42,Closed,Mastodon 4.4.0-alpha.2+pi
10512,mastodon.spacetraveller.com,1,1,33,33.00,9558,2025-09-17 04:42,Invite,Mastodon 4.4.4
10513,journals.bytetower.social,1,14,25,25.00,2871,2025-09-17 04:42,Closed,Gotosocial 0.19.1-SNAPSHOT+
10514,s.mysw.moe,4,2,19984,4996.00,4019,2025-09-17 04:42,Approval Required,Mastodon 4.3.11+choco.40
10515,voi.social,86,11,6891,80.13,18750,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10516,boris.work,1,1,10,10.00,3405,2025-09-17 04:42,Closed,Mastodon 4.4.3
10517,physics.social,31,2,167,5.39,8630,2025-09-17 04:42,Approval Required,Mastodon 3.5.3
10518,vltava.cloud,10,2,10328,1032.80,5258,2025-09-17 04:42,Approval Required,Mastodon 4.3.11
10519,mastodon.inferiorlattice.com,24,3,2892,120.50,17516,2025-09-17 04:42,Approval Required,Mastodon 4.1.25
10520,mastodon.toaruden.net,2,1,207,103.50,804,2025-09-17 04:42,Closed,Mastodon 4.4.3
10521,pixelfed.se,105,2,7204734,68616.51,13583,2025-09-17 04:42,Closed,Pixelfed 3.5.3
10522,fedi.lair.be,2,2,1252,626.00,9011,2025-09-17 04:42,Closed,Mastodon 4.4.3
10523,mk.luna.se.net,1,,285,285.00,702,2025-09-17 04:42,Closed,Sharkey 2025.4.3
10524,rage.love,91,29,319204,3507.74,32214,2025-09-17 04:42,Closed,Hometown 4.0.15+hometown-
10525,beige.party,838,473,2163198,2581.38,43380,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10526,cyberpunk.lol,241,89,123304,511.63,24769,2025-09-17 04:42,Approval Required,Mastodon 4.4.3+glitch
10527,beep.town,25,19,44706,1788.24,6243,2025-09-17 04:42,Closed,Mastodon 4.4.4
10528,toot.metasyntactical.com,3,2,317,105.67,7647,2025-09-17 04:42,Invite,Mastodon 4.2.21
10529,misskey.ikalga.net,3,,2408,802.67,2334,2025-09-17 04:42,Closed,Misskey 2023.9.3
10530,birds.town,550,34,54129,98.42,25618,2025-09-17 04:42,Invite,Mastodon 4.4.2
10531,blogi.arjoranta.fi,1,,40,40.00,,2025-09-17 04:42,Closed,Writefreely 0.16.0
10532,tube.govital.net,2,2,0,0.00,,2025-09-17 04:42,Closed,Peertube 7.3.0-rc.1
10533,social.afontaine.dev,2,1,37,18.50,8591,2025-09-17 04:42,Open,Akkoma 3.15.2
10534,pnw-mastodon.com,20,1,83,4.15,6646,2025-09-17 04:42,Approval Required,Mastodon 4.4.4
10535,mast.markla.in,1,2,23,23.00,5201,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10536,chrastecky.dev,1,,21,21.00,,2025-09-17 04:42,Closed,Dch_blog 1.0.0
10537,stl1988.peertube-host.de,2,0,3,1.50,,2025-09-17 04:42,Closed,Peertube 7.3.0
10538,federated.photos,936,2,1441,1.54,337,2025-09-17 04:42,Closed,Pixelfed 3.5.3
10539,test.social.mythic-beasts.com,1,0,3,3.00,3,2025-09-17 04:42,Invite,Mastodon 4.4.3
10540,analog.am,13,4,255,19.62,1529,2025-09-17 04:42,Closed,Pixelfed 3.5.3
10541,animalliberationsummit.org,20,,46,2.30,,2025-09-17 04:42,Open,Mobilizon 5.1.4-2025.5.7+f
10542,mastodon.gardensoul.org,38,0,1258,33.11,12725,2025-09-17 04:42,Approval Required,Mastodon 4.3.8
10543,social.dogondo.de,38,2,1714,45.11,12482,2025-09-17 04:42,Open,Mastodon 4.4.3
10544,wilstoncak.es,1,1,1,1.00,677,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10545,zia.io,4,1,1492,373.00,16638,2025-09-17 04:42,Open,Akkoma 3.14.1-760-g3552
10546,notes.musing.studio,1,,3,3.00,,2025-09-17 04:42,Closed,Writefreely 0.16.0
10547,silverbay.space,27,17,13081,484.48,6650,2025-09-17 04:42,Open,Mastodon 4.4.3
10548,hagale.net,1,0,0,0.00,5881,2025-09-17 04:42,Invite,Mastodon 4.4.4
10549,visitors.sk,3,1,75,25.00,8861,2025-09-17 04:42,Approval Required,Mastodon 4.4.4
10550,bookwyr.me,9,6,222,24.67,1,2025-09-17 04:42,Approval Required,Piefed 1.1.0-dev
10551,pxl.mxhdr.net,7,2,0,0.00,2435,2025-09-17 04:42,Open,Pixelfed 3.5.3
10552,mstdn.one,12,1,1140,95.00,12261,2025-09-17 04:42,Closed,Mastodon 4.3.6
10553,toot.garden,542,51,42909,79.17,29461,2025-09-17 04:42,Invite,Mastodon 4.3.11
10554,social.amateurwire.org,20,8,52,2.60,1697,2025-09-17 04:42,Approval Required,Mastodon 4.4.1
10555,t.copyliu.org,1,1,128,128.00,2824,2025-09-17 04:42,Invite,Mastodon 4.4.4
10556,dekkia.com,1,1,1541,1541.00,10635,2025-09-17 04:42,Closed,Mastodon 4.4.3
10557,webworker.social,19,6,412,21.68,12551,2025-09-17 04:42,Approval Required,Mastodon 4.4.3
10558,meto-niwa.xsns.jp,15,,18878,1258.53,4753,2025-09-17 04:42,Closed,Misskey 2025.9.0
10559,fr.fedimeteo.com,61,61,7747,127.00,,2025-09-17 04:42,Closed,Snac 2.83-dev
10560,twentyzen.social,3,1,771,257.00,4526,2025-09-17 04:42,Invite,Mastodon 4.4.3
10561,sick.social,2,1,97,48.50,10882,2025-09-17 04:42,Closed,Mastodon 4.1.3
10562,morph.oksocial.net,23,7,708,30.78,7349,2025-09-17 04:42,Open,Pleroma 2.6.1
10563,programming.dev,10894,993,25807,2.37,,2025-09-17 04:42,Open,Lemmy 0.19.11
10564,lemmy.kmoneyserver.com,0,1,16199,,,2025-09-17 04:42,Closed,Lemmy 0.19.12
10565,cc-dev.luhrck.com,,,,,,2025-09-17 04:42,?,Ccworld-ap-bridg v0.5.1
10566,neuroqueer.net,1,,837,837.00,5438,2025-09-17 04:42,Closed,Sharkey 2024.9.3
10567,vid.nocogabriel.fr,2,1,5650,2825.00,,2025-09-17 04:42,Closed,Peertube 7.1.1
10568,fed.kyerivas.net,1,1,18,18.00,3866,2025-09-17 04:42,Closed,Akkoma 3.13.2
10569,social.azusa.click,1,,2,2.00,14,2025-09-17 04:42,Closed,Gotosocial 0.19.2+git-90851
10570,social.cavac.at,4,0,623,155.75,7178,2025-09-17 04:42,Approval Required,Mastodon 4.3.5
10571,mtd.asukadns.net,2,1,110,55.00,26,2025-09-17 04:42,Closed,Mastodon 4.3.2
10572,fyberpunk.com,281,1,271,0.96,,2025-09-17 04:42,Open,Writefreely 0.15.1
10573,video.swits.org,3,0,0,0.00,,2025-09-17 04:42,Closed,Peertube 6.1.0
10574,mastodon.snakenode.eu,2,1,36,18.00,5939,2025-09-17 04:42,Closed,Mastodon 4.4.3
10575,goob.garden,37,,57,1.54,2037,2025-09-17 04:42,Approval Required,Sharkey 2025.4.4
10576,plrm.capslock.dev,1,0,1223,1223.00,6661,2025-09-17 04:42,Closed,Akkoma 3.11.0-294-g889b
10577,nodebb.arachnibot.com,1,1,1,1.00,,2025-09-17 04:42,Closed,Nodebb 4.4.6
10578,misskey.vocalodon.net,177,30,1390,7.85,898,2025-09-17 04:42,Closed,Misskey 2025.2.0
10579,fedi.wlcx.industries,1,,1,1.00,127,2025-09-17 04:42,Approval Required,Gotosocial 0.15.0
10580,shrimp.biribiri.dev,1,1,418,418.00,5265,2025-09-17 04:42,Closed,Iceshrimp.net 2025.1-beta5.pat
10581,twt.mona.party,28,,19883,710.11,1754,2025-09-17 04:42,Closed,Gotosocial 0.17.3+git-6f4cb
10582,relay.opencoaster.net,1,1,0,0.00,,2025-09-17 04:42,Closed,Aoderelay v0.3.113-HEAD-97
10583,pkutalk.com,43,6,5545,128.95,20375,2025-09-17 04:42,Approval Required,Mastodon 4.4.4
10584,occult.town,31,6,1050,33.87,8823,2025-09-17 04:42,Approval Required,Mastodon 4.4.4
10585,ibe.social,96,30,40590,422.81,24635,2025-09-17 04:42,Open,Sharkey 2025.4.4
10586,misskey.id,1820,,89380,49.11,17469,2025-09-17 04:42,Open,Misskey 2025.9.0
10587,cornputer.org,3,1,1438,479.33,3851,2025-09-17 04:42,Closed,Mastodon 4.4.0-alpha.1+gl
10588,mastodon.cackhanded.net,3,0,1488,496.00,9081,2025-09-17 04:42,Invite,Mastodon 4.4.4
10589,book.itinerariummentis.org,7,0,968,138.29,3,2025-09-17 04:42,Closed,Bookwyrm 0.7.4
10590,live.ilyamikcoder.com,1,1,3,3.00,0,2025-09-17 04:42,Closed,Owncast 0.1.2
10591,senpainoticedme.moe,2,0,32,16.00,25,2025-09-17 04:42,Closed,Mastodon 4.4.1
10592,mi.chikage.net,6,,360,60.00,829,2025-09-17 04:42,Closed,Misskey 2025.6.3
10593,m.tsai.it,4,2,2148,537.00,3913,2025-09-17 04:42,Closed,Misskey 2025.7.0
10594,rubberchicken.social,8,1,992,124.00,10537,2025-09-17 04:42,Approval Required,Mastodon 4.2.12
