#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
15968,video.ploss-ra.fr,6,0,53,8.83,,2025-09-08 01:29,Closed,Peertube 7.2.3
15969,rocktalk.live,0,,0,,107,2025-09-08 01:29,Approval Required,Friendica 2024.12-1576
15970,chattrbx.com,141,82,308900,2190.78,11446,2025-09-08 01:29,Approval Required,Mastodon 4.2.8
15971,gotosocial.michaeldileo.org,1,,41,41.00,807,2025-09-08 01:29,Closed,Gotosocial 0.19.1+git-6574d
15972,video.livecchi.cloud,5,1,58,11.60,,2025-09-08 01:29,Closed,Peertube 7.2.3
15973,gts.run0.ing,0,,0,,5322,2025-09-08 01:29,Closed,Gotosocial 0.19.2+git-90851
15974,hom.ph,8,3,13724,1715.50,20158,2025-09-08 01:29,Closed,Mastodon 4.4.1
15975,gts.kviro.ynh.fr,3,,167,55.67,2353,2025-09-08 01:29,Approval Required,Gotosocial 0.19.1+git-6574d
15976,masto.nerdy-technician.social,3,2,4183,1394.33,4998,2025-09-08 01:29,Closed,Mastodon 4.4.3
15977,mastodon.binarygnome.com,3,1,27,9.00,6727,2025-09-08 01:29,Approval Required,Mastodon 4.4.3
15978,friendica.greyhat.chat,0,,0,,0,2025-09-08 01:29,Closed,Friendica 2023.05-1518
15979,mastodon.giftedmc.com,4,2,7136,1784.00,19408,2025-09-08 01:29,Approval Required,Mastodon 4.4.3
15980,echo.maschsee.social,1,1,0,0.00,466,2025-09-08 01:29,Invite,Mastodon 4.4.3
15981,cave.mancave.de,,,,,0,2025-09-08 01:29,Closed,Friendica 2023.05-1518
15982,squawk.mytransponder.com,400,27,19602,49.00,102669,2025-09-08 01:29,Approval Required,Mastodon 4.3.9
15983,calckey.world,829,54,31736,38.28,25704,2025-09-08 01:29,Open,Sharkey 2025.4.4
15984,vikings.scot,3,3,413,137.67,2609,2025-09-08 01:29,Invite,Mastodon 4.4.3
15985,qua.name,2147,19,8488,3.95,,2025-09-08 01:29,Closed,Writefreely 0.14.0-141-g1aa6
15986,social.dnitza.com,4,1,165,41.25,11480,2025-09-08 01:29,Closed,Mastodon 4.3.5
15987,videos.evoludata.com,31,9,21,0.68,,2025-09-08 01:29,Open,Peertube 7.2.3
15988,mastodon.z6100tanneau.fr,1,0,1,1.00,2,2025-09-08 01:29,Closed,Mastodon 4.4.3
15989,m11.t8n.dev,5,,5127,1025.40,1434,2025-09-08 01:29,Closed,Misskey 2025.6.3
15990,mastodon.re,13,6,235,18.08,6984,2025-09-08 01:29,Approval Required,Mastodon 4.3.7
15991,eattherich.club,107,22,28682,268.06,30604,2025-09-08 01:29,Approval Required,Mastodon 4.3.4
15992,fashionviz.xyz,2,1,211,105.50,12589,2025-09-08 01:29,Closed,Mastodon 4.4.1
15993,mastodon.nubolibera.nohost.me,1,0,1,1.00,33,2025-09-08 01:29,Closed,Mastodon 4.3.4
15994,joyxai.sg,1,,0,0.00,,2025-09-08 01:29,Closed,Ghost 0.1.0
15995,mastodon.ydkn.social,1,0,0,0.00,756,2025-09-08 01:29,Closed,Mastodon 4.4.3
15996,mastodon.majoli.ca,1,0,0,0.00,399,2025-09-08 01:29,Closed,Mastodon 4.4.3
15997,the.tonytiger.club,2,1,134,67.00,10525,2025-09-08 01:29,Approval Required,Mastodon 4.4.3
15998,v.esd.cc,2,0,10,5.00,,2025-09-08 01:29,Closed,Peertube 7.2.3
15999,social.sp-codes.de,59,19,8859,150.15,23513,2025-09-08 01:29,Approval Required,Mastodon 4.4.3
16000,squ.alid.pw,2,1,19775,9887.50,14160,2025-09-08 01:29,Closed,Pleroma 2.9.1
16001,monsterfucker.social,4,,26,6.50,514,2025-09-08 01:29,Closed,Sharkey 2024.9.4
16002,music.plsr.org,28,1,,0.00,,2025-09-08 01:29,Open,Funkwhale 1.4.0
16003,tube.lokad.com,4,1,311,77.75,,2025-09-08 01:29,Closed,Peertube 3.1.0
16004,georgeguimaraes.com,1,,0,0.00,,2025-09-08 01:29,Closed,Ghost 0.1.0
16005,fedi.ariadne.systems,1,1,52,52.00,610,2025-09-08 01:29,Invite,Mastodon 4.4.3
16006,video.matomocamp.org,2,0,57,28.50,,2025-09-08 01:29,Closed,Peertube 5.2.1
16007,mastodon.trancart.eu,1,1,82,82.00,2790,2025-09-08 01:29,Invite,Mastodon 4.3.7
16008,shkey.cakestwix.com,47,,14673,312.19,5166,2025-09-08 01:29,Open,Sharkey 2025.4.4
16009,tube.matrix.rocks,45,12,1387,30.82,,2025-09-08 01:29,Open,Peertube 7.2.3
16010,connect.regenpfeifer.net,4,3,30,7.50,14958,2025-09-08 01:29,Closed,Friendica 2024.12-1576
16011,scottodon.com,2,1,3448,1724.00,13537,2025-09-08 01:29,Invite,Mastodon 4.4.3
16012,mtd.bashell.com,1,1,2093,2093.00,6461,2025-09-08 01:29,Invite,Mastodon 4.4.3
16013,stars.eroaward.com,199,1,380,1.91,10740,2025-09-08 01:29,Approval Required,Mastodon 4.4.3
16014,mastodon.deniau.org,1,1,593,593.00,6618,2025-09-08 01:29,Invite,Mastodon 4.3.5
16015,live.gamerstavern.online,1,1,110,110.00,0,2025-09-08 01:29,Closed,Owncast 0.2.3
16016,rickyleong.me,1,1,9,9.00,1233,2025-09-08 01:29,Invite,Mastodon 4.4.3
16017,soc.saiyajin.space,3,3,1904,634.67,14794,2025-09-08 01:29,Invite,Mastodon 4.5.0-alpha.2+gl
16018,tube.nogafa.org,16,2,582,36.38,,2025-09-08 01:29,Closed,Peertube 7.2.1
16019,vods.198x.eu,2,1,28,14.00,,2025-09-08 01:29,Closed,Peertube 7.2.1
16020,information.garden,5,3,405,81.00,7727,2025-09-08 01:29,Invite,Mastodon 4.4.3
16021,togl.me,4,2,2917,729.25,15945,2025-09-08 01:29,Closed,Mastodon 4.4.1
16022,events.schuerz.at,1,,2,2.00,,2025-09-08 01:29,Closed,Mobilizon 5.1.5
16023,misskey-this.xsns.jp,3,,814,271.33,1899,2025-09-08 01:29,Closed,Misskey 2025.8.0
16024,entropysource.ru,21,12,893,42.52,39078,2025-09-08 01:29,Approval Required,Friendica 2024.12-1576
16025,masse.xn--qubec-csa.tk,13,2,619,47.62,10245,2025-09-08 01:29,Open,Mastodon 3.4.1
16026,mstdn.guru,4737,613,1761863,371.94,19345,2025-09-08 01:29,Closed,Mastodon 3.3.0
16027,mobilizon.fr,13069,,14130,1.08,,2025-09-08 01:29,Closed,Mobilizon 5.1.5
16028,mastodon.chrispelli.fun,6,5,61341,10223.50,143610,2025-09-08 01:29,Invite,Mastodon 4.4.3
16029,face-house.fedicity.net,5,5,7708,1541.60,201,2025-09-08 01:29,Closed,Mastodon 4.4.3
16030,fedi.mthie.com,1,,826,826.00,9445,2025-09-08 01:29,Closed,Gotosocial 0.19.1+git-6574d
16031,mastodon.twocanoes.com,6,3,2069,344.83,14271,2025-09-08 01:29,Closed,Mastodon 4.4.3
16032,ack.nerdfight.online,13,7,8974,690.31,24273,2025-09-08 01:29,Invite,Akkoma 3.14.1-0-g5ae392
16033,peculiar.florist,135,39,95535,707.67,24774,2025-09-08 01:29,Open,Iceshrimp 2023.12.14
16034,peertube.rhoving.com,10,1,1,0.10,,2025-09-08 01:29,Open,Peertube 7.2.1
16035,mastodon.laurenweinstein.org,1,1,33528,33528.00,21880,2025-09-08 01:29,Invite,Mastodon 4.3.4
16036,social.elia.garden,4,2,503,125.75,5888,2025-09-08 01:29,Invite,Mastodon 4.4.3+glitch
16037,sk.girlthi.ng,24,,18211,758.79,8179,2025-09-08 01:29,Closed,Sharkey 2025.4.4
16038,videos.freeculturist.com,2,2,1,0.50,,2025-09-08 01:29,Closed,Peertube 7.2.2
16039,mastodon.titi.me.uk,1,1,16,16.00,4245,2025-09-08 01:29,Invite,Mastodon 4.4.3
16040,pad.venzano.fr,5,3,13565,2713.00,7070,2025-09-08 01:29,Invite,Mastodon 4.4.3
16041,mao.mastodonhub.com,14938,159,1462311,97.89,18379,2025-09-08 01:29,Open,Mastodon 4.1.2
16042,plaid.boxpleats.com,1,1,145,145.00,3546,2025-09-08 01:29,Closed,Mastodon 4.4.3
16043,toot.home.biesdorfer.com,2,,9,4.50,2429,2025-09-08 01:28,Closed,Gotosocial 0.19.1+git-6574d
16044,ernestoacosta.org,1,1,487,487.00,1984,2025-09-08 01:28,Invite,Mastodon 4.4.3
16045,jetstream.watch,2,0,336,168.00,,2025-09-08 01:28,Closed,Peertube 5.2.1
16046,mastodon.flifloo.fr,5,2,200,40.00,15160,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16047,mastodon.mossy.page,4,2,472,118.00,12879,2025-09-08 01:28,Invite,Mastodon 4.3.6
16048,dol.social,1,1,190,190.00,6032,2025-09-08 01:28,Invite,Mastodon 4.4.3
16049,mastodon.goroundtrip.co,2,1,3,1.50,172,2025-09-08 01:28,Invite,Mastodon 4.4.3
16050,go.rocha.social,16,,1918,119.88,11649,2025-09-08 01:28,Approval Required,Gotosocial 0.19.0+git-ab204
16051,gr.fedimeteo.com,44,44,1496,34.00,,2025-09-08 01:28,Closed,Snac 2.82
16052,video.motoreitaliacarlonegri.it,3,2,245,81.67,,2025-09-08 01:28,Closed,Peertube 7.2.3
16053,mastodon.stevesworld.co,1,1,99108,99108.00,18307,2025-09-08 01:28,Invite,Mastodon 4.4.3
16054,welldn.net,20,6,78093,3904.65,3694,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16055,schiwy.co,1,1,25,25.00,2284,2025-09-08 01:28,Invite,Mastodon 4.4.3
16056,slothsneed.coffee,2,,1291,645.50,9533,2025-09-08 01:28,Closed,Gotosocial 0.19.2+git-90851
16057,fractalthreads.net,2,1,4,2.00,1348,2025-09-08 01:28,Closed,Mastodon 4.4.1
16058,howse.social,10,3,64272,6427.20,17679,2025-09-08 01:28,Closed,Mastodon 4.1.18
16059,chirp.zadzmo.org,2,,5288,2644.00,10541,2025-09-08 01:28,Closed,Gotosocial 0.18.3+git-b6e56
16060,gts.biscuits.coffee,1,,6,6.00,777,2025-09-08 01:28,Closed,Gotosocial 0.19.1+git-6574d
16061,guiguisurlinux.onjase.quebec,1,1,28,28.00,0,2025-09-08 01:28,Closed,Owncast 0.2.3
16062,qed.systems,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16063,social.laronjas.club,8,,408,51.00,2870,2025-09-08 01:28,Closed,Gotosocial 0.19.1+git-6574d
16064,fediverse.mohan43u.space,1,,49,49.00,3481,2025-09-08 01:28,Closed,Gotosocial v0.19.0+git-3fad
16065,ms.podonaut.com,2,1,6,3.00,935,2025-09-08 01:28,Invite,Mastodon 4.3.8
16066,mastodon.lertsenem.com,2,1,15570,7785.00,24269,2025-09-08 01:28,Closed,Mastodon 4.4.0-alpha.4+gl
16067,outcast.am,15,1,88,5.87,,2025-09-08 01:28,Closed,Peertube 7.0.0
16068,upload.chat,3,2,758,252.67,9098,2025-09-08 01:28,Closed,Mastodon 4.3.5
16069,mastodon.scop.coop,138,26,1494,10.83,10173,2025-09-08 01:28,Open,Mastodon 4.4.1
16070,online-marketing.social,14,3,192,13.71,149,2025-09-08 01:28,Open,Mastodon 4.1.0
16071,league.adamski2003.lol,2,1,248,124.00,34,2025-09-08 01:28,Invite,Akkoma 3.15.2-wl-stable
16072,test-2.mattyaski.co,4,,7,1.75,1,2025-09-08 01:28,Closed,Misskey 2025.4.1-io.1
16073,social.adridoesthings.com,5,2,7391,1478.20,4462,2025-09-08 01:28,Approval Required,Mastodon 4.3.4
16074,tea.codes,2434,99,47887,19.67,21822,2025-09-08 01:28,Approval Required,Mastodon 3.5.19
16075,www.instituteofcorrection.org.uk,1,1,,0.00,,2025-09-08 01:28,Closed,Watney 0.0.3
16076,video.gresille.org,16,1,3276,204.75,,2025-09-08 01:28,Open,Peertube 7.1.1
16077,ca.fedimeteo.com,143,143,4433,31.00,,2025-09-08 01:28,Closed,Snac 2.82
16078,mahiro222.fedicity.net,3,2,343,114.33,3536,2025-09-08 01:28,Invite,Mastodon 4.4.3
16079,status.fberriman.com,1,1,450,450.00,9965,2025-09-08 01:28,Invite,Mastodon 4.4.3
16080,social.lyrenhex.com,2,1,4177,2088.50,14112,2025-09-08 01:28,Invite,Mastodon 4.4.0-beta.1+chu
16081,misskey.noellabo.jp,3082,79,1415444,459.26,15333,2025-09-08 01:28,Closed,Misskey 2025.8.0-beta.4
16082,tucsontimeline.info,56,,373,6.66,,2025-09-08 01:28,Open,Gancio 1.19.0
16083,social.nerd.net,7,1,864,123.43,20639,2025-09-08 01:28,Approval Required,Mastodon 4.3.10
16084,stephenwuebker.social,1,1,480,480.00,17431,2025-09-08 01:28,Invite,Mastodon 4.4.3
16085,wiwi.video,4234,43,899,0.21,,2025-09-08 01:28,Open,Peertube 7.2.1
16086,dynlinux.io,13,1,1404,108.00,12265,2025-09-08 01:28,Closed,Mastodon 4.4.3
16087,news.beehivesafety.com,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16088,mitra.ernesto-copypasta.cc,1,1,441,441.00,973,2025-09-08 01:28,Invite,Mitra 4.9.0
16089,agora.ilot.io,9,1,1319,146.56,9199,2025-09-08 01:28,Closed,Mastodon 4.2.20
16090,pics.fux.is,4,1,27,6.75,,2025-09-08 01:28,Closed,Vernissage 1.22.0-4c04cc6
16091,peertube.meditationsteps.org,17,5,14,0.82,,2025-09-08 01:28,Closed,Peertube 7.1.0
16092,lgbt.earth,224,101,406492,1814.70,3708,2025-09-08 01:28,Open,Pixelfed 3.5.3
16093,www.majatalocon.fi,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16094,ap-worker.39sho.workers.dev,1,0,,0.00,,2025-09-08 01:28,Open,Ap.39sho 0.0.1
16095,blog.logzinga.com,1,,6,6.00,,2025-09-08 01:28,Closed,Writefreely 0.15.0
16096,mi.yude.moe,47,8,25240,537.02,5531,2025-09-08 01:28,Closed,Misskey 2025.5.0
16097,stream.spoon.cx,1,1,7,7.00,0,2025-09-08 01:28,Closed,Owncast 0.2.3
16098,egl-community.com,543,244,0,0.00,5,2025-09-08 01:28,Closed,Pixelfed 3.5.3
16099,sashinexists.com,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16100,write.siesta.cat,2,,6,3.00,,2025-09-08 01:28,Closed,Writefreely 0.15.1
16101,thoughts.pehnet.org,2,1,41,20.50,4791,2025-09-08 01:28,Invite,Mastodon 4.2.10
16102,stefankoopmanschap.nl,1,1,1088,1088.00,12765,2025-09-08 01:28,Invite,Mastodon 4.4.3
16103,sindicato.social,8,2,251,31.38,7276,2025-09-08 01:28,Approval Required,Mastodon 4.2.8
16104,social.lafronz.com,1,1,6,6.00,12838,2025-09-08 01:28,Invite,Mastodon 4.3.9
16105,loforo.com,64301,12030,7860385,122.24,23169,2025-09-08 01:28,Open,Mastodon 4.2.8
16106,toot.gemma.ee,1,,51,51.00,2199,2025-09-08 01:28,Closed,Gotosocial 0.19.2+git-90851
16107,social.merk.ac,8,2,113,14.12,10238,2025-09-08 01:28,Invite,Mastodon 4.3.8
16108,mastodon.raumfahrer.net,7,3,1791,255.86,4242,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16109,social.shahroodut.ac.ir,74,8,210,2.84,4,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16110,mastodon.tn,71,20,20042,282.28,21971,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16111,edmontonian.social,27,,164,6.07,709,2025-09-08 01:28,Closed,Misskey 2025.5.0
16112,blog.lifewithfuschia.com,1,,65,65.00,,2025-09-08 01:28,Closed,Writefreely 0.16.0
16113,snac.toret.fr,1,1,12,12.00,0,2025-09-08 01:28,Closed,Snac 2.81
16114,mouse.chitanda.moe,4,1,0,0.00,,2025-09-08 01:28,Closed,Lemmy 0.19.7
16115,misskey.nukumori-sky.net,428,,44377,103.68,4265,2025-09-08 01:28,Open,Misskey 2025.8.0
16116,left-tusk.com,19,2,45865,2413.95,25270,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16117,blog.zyzto.me,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16118,img.hoof-paw.art,26,1,193,7.42,49,2025-09-08 01:28,Closed,Pixelfed 3.5.3
16119,eepy.moe,58,23,166617,2872.71,23082,2025-09-08 01:28,Closed,Sharkey 2025.2.3.1-eepy
16120,toot.kottman.xyz,3,3,3461,1153.67,18820,2025-09-08 01:28,Invite,Mastodon 4.4.3
16121,diaspora-fr.org,68581,548,390361,5.69,,2025-09-08 01:28,Closed,Diaspora 1.0.0-dev-p8cfcf
16122,funk.firobe.fr,942,27,,0.00,,2025-09-08 01:28,Closed,Funkwhale 1.4.0
16123,autonomous.zone,188,60,27415,145.82,32128,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16124,mastodon.home.little.place,4,2,6,1.50,1595,2025-09-08 01:28,Closed,Mastodon 4.4.3
16125,bookwyrm.joschlies.nohost.me,2,2,10,5.00,9,2025-09-08 01:28,Closed,Bookwyrm 0.7.5
16126,lolicon.monster,110,,22811,207.37,2328,2025-09-08 01:28,Approval Required,Sharkey 2025.4.4
16127,mivatter.com,3726,,3395390,911.27,5021,2025-09-08 01:28,Open,Misskey 2025.8.0
16128,fedi.lunya.pet,16,,6022,376.38,8110,2025-09-08 01:28,Closed,Sharkey 2025.5.2-dev+g49
16129,mstdn.wildtree.jp,15,1,10467,697.80,6276,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16130,lemmit.ro,7,3,16,2.29,,2025-09-08 01:28,Open,Lemmy 0.19.12
16131,social.spheron.one,2,1,417,208.50,9254,2025-09-08 01:28,Closed,Mastodon 4.3.9
16132,lm.kazv.moe,22,0,61,2.77,1210,2025-09-08 01:28,Approval Required,Pleroma 2.6.51-0-g434cf5
16133,pleroma.interhacker.space,10,2,713,71.30,10037,2025-09-08 01:28,Approval Required,Pleroma 2.8.0-3-gfe3e61f
16134,canal.facil.services,5,2,30,6.00,,2025-09-08 01:28,Closed,Peertube 7.2.1
16135,fedi.tanpoposoft.com,2,,1663,831.50,2447,2025-09-08 01:28,Closed,Sharkey 2024.8.2
16136,forgejo.puffer.fish,6,3,2,0.33,,2025-09-08 01:28,Closed,Forgejo 11.0.2+gitea-1.2
16137,m1x.app,2,1,11,5.50,4373,2025-09-08 01:28,Invite,Mastodon 4.2.20
16138,blog.theadamcooper.com,2,,2,1.00,,2025-09-08 01:28,Open,Writefreely 0.15.1
16139,kinkyelephant.com,4987,232,366710,73.53,33909,2025-09-08 01:28,Closed,Mastodon 4.4.3
16140,winter-cottage.eu,1,1,-1,-1.00,,2025-09-08 01:28,Open,Asilifelis 0.0.1-alpha.11e
16141,social.huppelknuppel.nl,3,2,149,49.67,447,2025-09-08 01:28,Invite,Mastodon 4.4.1
16142,lemmy.pit.ninja,3,0,1,0.33,,2025-09-08 01:28,Open,Lemmy 0.19.3
16143,ghost.fnxs.de,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16144,tube.postblue.info,3,1,11,3.67,,2025-09-08 01:28,Closed,Peertube 7.2.2
16145,vhsky.cz,271,44,533,1.97,,2025-09-08 01:28,Open,Peertube 7.2.3
16146,hideouts.space,1,1,3244,3244.00,6626,2025-09-08 01:28,Closed,Mastodon 4.4.3
16147,neuss.social,5,2,1247,249.40,4238,2025-09-08 01:28,Invite,Mastodon 4.2.8
16148,super-gay.co,391,48,76335,195.23,19279,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16149,andyrush.fedihost.io,2,2,14,7.00,,2025-09-08 01:28,Closed,Peertube 7.2.1
16150,pix.durehed.se,2,0,5552,2776.00,533,2025-09-08 01:28,Closed,Pixelfed 3.5.3
16151,social.wastedalpaca.wtf,11,1,7443,676.64,18503,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16152,lemmy.w9r.de,1,0,1,1.00,,2025-09-08 01:28,Closed,Lemmy 0.19.12
16153,moosetodon.com,2,1,708,354.00,11482,2025-09-08 01:28,Closed,Mastodon 4.4.3
16154,mastodon.antisocial.science,323,58,42664,132.09,102055,2025-09-08 01:28,Approval Required,Mastodon 4.3.11
16155,headfamily.us,6,2,80,13.33,155,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16156,blaahaj.com,1,1,5824,5824.00,4688,2025-09-08 01:28,Invite,Mastodon 4.4.3
16157,pl.kitsunemimi.club,2,2,17875,8937.50,12533,2025-09-08 01:28,Invite,Pleroma 2.9.1-76-g6b38ec
16158,agenda.pordireitos.org,2,,1,0.50,,2025-09-08 01:28,Closed,Gancio 1.26.1
16159,nyanya.net,18,6,1288,71.56,6508,2025-09-08 01:28,Approval Required,Mastodon 4.5.0-alpha.2+nn
16160,hub.edikoyo.com,6,0,5,0.83,,2025-09-08 01:28,Open,Lemmy 0.19.5
16161,mstdn.ima1zumi.com,1,1,5736,5736.00,4204,2025-09-08 01:28,Invite,Mastodon 4.4.3
16162,mastodon.sysadninjas.net,1,1,26,26.00,1656,2025-09-08 01:28,Invite,Mastodon 4.2.21
16163,mastodon.laborluzern.ch,8,0,5,0.62,448,2025-09-08 01:28,Invite,Mastodon 4.1.4
16164,honk.petersanchez.com,2,1,2041,1020.50,,2025-09-08 01:28,Closed,Honk develop/hg-81475
16165,toet.dnzm.nl,1,,3478,3478.00,7203,2025-09-08 01:28,Closed,Gotosocial 0.19.1-SNAPSHOT+
16166,smarthuette.de,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16167,room19.com,23,4,9769,424.74,2991,2025-09-08 01:28,Open,Mastodon 4.1.2
16168,mast.ttk.is,3,1,1011,337.00,6045,2025-09-08 01:28,Invite,Mastodon 4.2.21
16169,social.luap42.de,5,3,1371,274.20,1714,2025-09-08 01:28,Approval Required,Mastodon 4.3.8
16170,autisticnomad.blog,1,,4,4.00,,2025-09-08 01:28,Closed,Writefreely 0.15.0
16171,saturndust.net,2,1,47,23.50,871,2025-09-08 01:28,Invite,Mastodon 4.4.3
16172,mstdn.studiofreesia.com,5,3,3349,669.80,6883,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16173,fox.nexus,13,7,20641,1587.77,20729,2025-09-08 01:28,Invite,Mastodon 4.5.0-alpha.1+ch
16174,mastodon.lanham.id.au,4,1,136,34.00,5408,2025-09-08 01:28,Approval Required,Mastodon 4.1.0
16175,futen.work,75,27,256063,3414.17,10691,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16176,peertube.luga.at,4,0,119,29.75,,2025-09-08 01:28,Closed,Peertube 6.3.0
16177,social.anjara.eu,14,2,46,3.29,8674,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16178,git.mstar.dev,2,2,55,27.50,,2025-09-08 01:28,Closed,Forgejo 12.0.1+gitea-1.2
16179,gearmany.net,2,1,3,1.50,472,2025-09-08 01:28,Invite,Mastodon 4.3.8
16180,rollenspiel.events,38,,49,1.29,,2025-09-08 01:28,Closed,Mobilizon 5.1.5
16181,mastodon.4193.co.uk,3,1,3,1.00,400,2025-09-08 01:28,Invite,Mastodon 4.3.7
16182,blog.mithril.re,2,,2,1.00,,2025-09-08 01:28,Closed,Writefreely 0.15.1
16183,barcamp.social,53,6,9625,181.60,18513,2025-09-08 01:28,Approval Required,Mastodon 4.3.4
16184,misskey.sui-ryu.net,6,,3611,601.83,1093,2025-09-08 01:28,Closed,Misskey 2024.3.1
16185,fedi.copyleft.org,7,2,645,92.14,8909,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16186,misskey01.marpyong.work,5,,0,0.00,2777,2025-09-08 01:28,Closed,Misskey 2025.6.3
16187,mastodon.bofhers.es,80,24,12091,151.14,23921,2025-09-08 01:28,Approval Required,Mastodon 4.3.4
16188,social.jlinuxer.org,2,1,1599,799.50,7547,2025-09-08 01:28,Invite,Akkoma 3.15.2
16189,mas.mgg.com.ng,1,1,59,59.00,9485,2025-09-08 01:28,Closed,Mastodon 4.4.3
16190,liilliil.ru,2,1,103,51.50,0,2025-09-08 01:28,Closed,Snac 2.75
16191,stansells.org,4,4,8693,2173.25,12360,2025-09-08 01:28,Approval Required,Mastodon 4.4.3
16192,pt.fourthievesvinegar.org,4,0,53,13.25,,2025-09-08 01:28,Closed,Peertube 5.1.0
16193,gts.2a03.party,2,,1815,907.50,3714,2025-09-08 01:28,Closed,Gotosocial v0.17.4+git-aebb
16194,mastodon.meh.cat,2,2,25,12.50,2272,2025-09-08 01:28,Invite,Mastodon 4.4.3
16195,videomensoif.ynh.fr,30,12,20,0.67,,2025-09-08 01:28,Open,Peertube 7.2.3
16196,pejfect.life,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16197,mnchrm.co,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16198,patriciadrive.com,13,1,150,11.54,2202,2025-09-08 01:28,Invite,Mastodon 4.1.5
16199,fursuits.online,209,51,33297,159.32,17757,2025-09-08 01:28,Approval Required,Mastodon 4.3.11
16200,pl.cachapa.cc,4,3,485,121.25,2258,2025-09-08 01:28,Invite,Pleroma 2.9.1
16201,masto.a0s.de,1,1,407,407.00,8042,2025-09-08 01:28,Closed,Mastodon 4.4.3
16202,zhenmei.li,7,0,13,1.86,8551,2025-09-08 01:28,Approval Required,Mastodon 4.3.8
16203,writefreely.pl,764,88,1296,1.70,,2025-09-08 01:28,Open,Writefreely 0.16.0
16204,social.gord.io,1,1,1,1.00,1403,2025-09-08 01:28,Closed,Mastodon 4.4.3
16205,nerdica.net,326,89,22987,70.51,0,2025-09-08 01:28,Closed,Friendica 2024.12-1576
16206,akkoma.thesandbox.net,3,1,1411,470.33,16420,2025-09-08 01:28,Closed,Akkoma 3.15.1
16207,lemmy.my-box.dev,3,1,2,0.67,,2025-09-08 01:28,Closed,Lemmy 0.18.4
16208,paperjale.eus,1009,144,11626,11.52,1044,2025-09-08 01:28,Open,Bookwyrm 0.7.4
16209,catrat.social,1,1,63,63.00,1183,2025-09-08 01:28,Closed,Iceshrimp.net 2025.1-beta5.pat
16210,mastodon.sahil.ink,3,1,4,1.33,1034,2025-09-08 01:28,Invite,Mastodon 4.4.3
16211,amyevans.co.uk,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16212,tv.seaswallow.me,1,1,49,49.00,0,2025-09-08 01:28,Closed,Owncast 0.0.12
16213,pod.truefans.social,2125,,10,0.00,,2025-09-08 01:28,Closed,Truefans 1.0.0
16214,travelunravel.co.uk,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16215,shirtless.gay,2,2,612,306.00,11658,2025-09-08 01:28,Invite,Mastodon 4.4.3
16216,ghost.cloudron.net,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16217,social.esmarconf.org,25,3,7523,300.92,17807,2025-09-08 01:28,Closed,Mastodon 4.2.19
16218,problemes.eu.org,8,8,2246,280.75,,2025-09-08 01:28,Closed,Hometown 4.2.17+hometown-
16219,skj.blog,1,,0,0.00,,2025-09-08 01:28,Closed,Ghost 0.1.0
16220,wiresandlights.me,1,1,0,0.00,1,2025-09-08 01:28,Closed,Piefed 1.0.1-dev
16221,vv.rdgx.fr,2,0,20,10.00,,2025-09-08 01:28,Closed,Peertube 7.2.2
16222,mastodon.vladovince.com,2,1,4972,2486.00,16659,2025-09-08 01:28,Closed,Mastodon 4.4.3
16223,mastodon.bida.im,21308,777,1005239,47.18,44852,2025-09-08 01:28,Open,Mastodon 4.2.17
16224,blog.musty.io,1,,4,4.00,,2025-09-08 01:28,Closed,Writefreely 0.16.0
16225,hktdn.iskr.jp,2,2,0,0.00,0,2025-09-08 01:28,Approval Required,Mastodon 4.3.8
16226,lux7777777.masto.host,36,36,36681,1018.92,1,2025-09-08 01:28,Invite,Mastodon 4.4.3
