#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
10423,dica.interfel.de,8,1,367,45.88,8441,2025-09-05 03:58,Closed,Friendica 2024.12-1576
10424,mastodon.co.id,18,4,1,0.06,13,2025-09-05 03:58,Approval Required,Mastodon 4.4.3
10425,prlic.social,5,2,40,8.00,8575,2025-09-05 03:58,Approval Required,Mastodon 4.2.19
10426,micahcraig.net,2,2,1461,730.50,1,2025-09-05 03:58,Closed,Wordpress 6.4
10427,iceworm.nj.yoyodyne.com,2,2,1360,680.00,0,2025-09-05 03:58,Closed,Snac 2.75-dev
10428,blog.nocoolnametom.com,1,,78,78.00,,2025-09-05 03:58,Closed,Writefreely 0.16.0
10429,piefed.jacen.moe,1,1,33,33.00,1,2025-09-05 03:58,Closed,Piefed 0.1
10430,sphere.fx4.net,33,10,12057,365.36,18783,2025-09-05 03:58,Closed,Mastodon 4.3.9
10431,social.jsnc.us,1,,1,1.00,474,2025-09-05 03:58,Closed,Gotosocial 0.18.3+git-b6e56
10432,social.masawada.me,1,1,723,723.00,1479,2025-09-05 03:58,Invite,Mastodon 4.4.3
10433,pajcevina.net,5,1,0,0.00,1104,2025-09-05 03:58,Approval Required,Pleroma 2.5.51-2395-g6e3
10434,langley.news,1,,0,0.00,,2025-09-05 03:58,Closed,Ghost 0.1.0
10435,rairarai.hostdon.ne.jp,2,1,52917,26458.50,2959,2025-09-05 03:58,Closed,Mastodon 4.4.3
10436,social.oneto.be,1,,7,7.00,688,2025-09-05 03:58,Approval Required,Gotosocial 0.17.0+git-3ad49
10437,snake.cool,7,1,85,12.14,9163,2025-09-05 03:58,Closed,Akkoma 3.13.2
10438,blog.frischfuettern.de,1,1,1,1.00,,2025-09-05 03:58,Closed,Writefreely 0.15.0
10439,social.bascht.space,1,,704,704.00,7122,2025-09-05 03:58,Closed,Gotosocial 0.19.0+git-ab204
10440,curia.social-network.europa.eu,5,3,699,139.80,5417,2025-09-05 03:58,Invite,Mastodon 4.4.1
10441,hedgehog.pub,128,425,3656,28.56,15189,2025-09-05 03:58,Approval Required,Mastodon 3.2.0
10442,demo.wzm.me,58,6,172,2.97,,2025-09-05 03:58,Open,Elgg 5.1.12
10443,cfnumerique.tv,9,0,155,17.22,,2025-09-05 03:58,Closed,Peertube 7.2.3
10444,fediverse.speckledmonkey.com,1,1,570,570.00,12015,2025-09-05 03:58,Closed,Mastodon 4.4.3
10445,www.glasmomente.de,1,,0,0.00,,2025-09-05 03:58,Closed,Ghost 0.1.0
10446,daido.monochrome.ninja,4,0,28,7.00,1711,2025-09-05 03:58,Invite,Iceshrimp 2023.12.9
10447,notes.opensourcegardens.info,1,,24,24.00,,2025-09-05 03:58,Closed,Writefreely 0.16.0
10448,social.eng.chat,,,,,185,2025-09-05 03:58,Closed,Wildebeest 0.0.1
10449,video.monsieurbidouille.fr,1,0,153,153.00,,2025-09-05 03:58,Closed,Peertube 7.2.3
10450,mastodonczech.cz,5508,590,401071,72.82,30184,2025-09-05 03:58,Open,Mastodon 4.4.2
10451,social.bierochs.org,1,1,22,22.00,7547,2025-09-05 03:58,Closed,Mastodon 4.4.3
10452,repo-federated.prod.meissa.de,2,2,,0.00,,2025-09-05 03:58,Open,Forgejo 13.0.0-dev-594-2
10453,social.cyber.harvard.edu,2,0,36,18.00,1100,2025-09-05 03:58,Invite,Mastodon 4.2.17
10454,troet.tay-tec.de,7,5,2450,350.00,4333,2025-09-05 03:58,Approval Required,Mastodon 4.4.3
10455,bots.blakeeskin.com,6,3,4075,679.17,470,2025-09-05 03:58,Approval Required,Mastodon 4.4.3
10456,snac.aaoth.xyz,1,1,42,42.00,0,2025-09-05 03:58,Closed,Snac 2.80
10457,notebook.stereofictional.com,1,,2,2.00,,2025-09-05 03:58,Closed,Writefreely 0.16.0
10458,peertube.gargantia.fr,3,2,804,268.00,,2025-09-05 03:58,Closed,Peertube 7.2.0
10459,social.brunomassa.com,1,,18,18.00,144,2025-09-05 03:58,Closed,Gotosocial 0.19.1+git-6574d
10460,mstdn.yue-kichi.world,2,1,14746,7373.00,4206,2025-09-05 03:58,Invite,Mastodon 4.4.3
10461,yotie.blue,2,1,2751,1375.50,6472,2025-09-05 03:58,Closed,Mastodon 4.4.0
10462,otonium.net,2,0,,0.00,,2025-09-05 03:58,Open,Funkwhale 1.4.0.dev0+31330
10463,lemmy.deadca.de,0,1,-4,,,2025-09-05 03:58,Closed,Lemmy 0.19.12
10464,sfw.community,1,0,0,0.00,,2025-09-05 03:58,Closed,Lemmy 0.19.11
10465,matx.eus,1812,91,10230,5.65,71,2025-09-05 03:58,Approval Required,Mastodon 4.3.7
10466,social.gilespaterson.com,1,,424,424.00,5102,2025-09-05 03:58,Closed,Gotosocial 0.18.3+git-b6e56
10467,news.hostdon.ne.jp,2,1,86042,43021.00,2818,2025-09-05 03:58,Invite,Mastodon 4.4.3
10468,internalnote.com,1,,0,0.00,,2025-09-05 03:58,Closed,Ghost 0.1.0
10469,toot.0upti.me,1,1,18,18.00,11435,2025-09-05 03:58,Closed,Akkoma 3.15.2
10470,mypocketpals.online,4,,681,170.25,5666,2025-09-05 03:58,Closed,Sharkey 2025.4.4
10471,c.honnip.page,1,1,135,135.00,0,2025-09-05 03:58,Closed,Hollo 0.6.10
10472,exquisite.tube,77,24,220,2.86,,2025-09-05 03:58,Open,Peertube 7.2.3
10473,mastodon.rehtiniko.xyz,3,1,4,1.33,2499,2025-09-05 03:58,Invite,Mastodon 4.2.21
10474,social.shuttle.eu,4,1,50,12.50,2735,2025-09-05 03:58,Invite,Mastodon 4.3.10
10475,wired.bluemarch.art,1,1,9,9.00,,2025-09-05 03:58,Closed,Lemmy 0.19.12
10476,f.kade.jp,2,1,16,8.00,567,2025-09-05 03:58,Invite,Mastodon 4.4.3
10477,auralis.space,3,2,112,37.33,15,2025-09-05 03:58,Open,Mastodon 3.5.3
10478,stream.udk-berlin.de,577,18,731,1.27,,2025-09-05 03:58,Closed,Peertube 6.3.3
10479,chatter.quux.world,7,2,16,2.29,16166,2025-09-05 03:58,Approval Required,Mastodon 4.4.3
10480,gts.discountbucketwarehouse.com,3,,1,0.33,259,2025-09-05 03:58,Closed,Gotosocial v0.16.0+git-89f0
10481,realestate.qlead.ai,1,1,6,6.00,5,2025-09-05 03:58,Closed,Mastodon 4.3.2
10482,social.team-prism.rocks,6,0,293,48.83,7334,2025-09-05 03:58,Invite,Mastodon 4.4.3
10483,boosts.squirrel.pictures,788256,58043,9862008,12.51,12499,2025-09-05 03:58,Closed,Gotosocial 0.19.1
10484,k8s-misskey-dev.stesan.dev,3,,5,1.67,12,2025-09-05 03:58,Closed,Misskey 2025.8.0
10485,bluenoser.me,6,2,7908,1318.00,23077,2025-09-05 03:58,Closed,Mastodon 4.4.3
10486,blog.dhsdevelopments.com,1,,23,23.00,,2025-09-05 03:58,Closed,Writefreely 0.16.0
10487,misskey.palmie.jp,1222,,32042,26.22,3414,2025-09-05 03:58,Open,Misskey 2023.11.1
10488,tube.graz.social,31,2,193,6.23,,2025-09-05 03:58,Open,Peertube 7.2.0
10489,social.lol,1678,814,482317,287.44,39937,2025-09-05 03:57,Closed,Mastodon 4.4.3
10490,rotes.potsda.mn,96,,1845,19.22,,2025-09-05 03:57,Closed,Mobilizon 4.1.0-potsda.mn-
10491,newskey.ja-jp.org,43,,108874,2531.95,15,2025-09-05 03:57,Closed,Misskey 13.13.2
10492,corn.social,8,1,1064,133.00,8617,2025-09-05 03:57,Closed,Mastodon 4.2.19
10493,toot.hostdon.ne.jp,1,1,1807,1807.00,7732,2025-09-05 03:57,Invite,Mastodon 4.4.3
10494,komugisuki.com,8,,164379,20547.38,3,2025-09-05 03:57,Closed,Misskey 2025.8.0
10495,fedi.gvisoc.com,1,1,5064,5064.00,16604,2025-09-05 03:57,Closed,Mastodon 4.4.3
10496,collapse.cat,309,1,2359,7.63,,2025-09-05 03:57,Closed,Lemmy 0.17.0
10497,mstdn.myutsutaka.com,1,1,30,30.00,620,2025-09-05 03:57,Closed,Mastodon 4.4.3
10498,wyrm.glauca.space,5,0,36,7.20,226,2025-09-05 03:57,Closed,Bookwyrm 0.5.5
10499,pixel.3xd.eu,4,3,1,0.25,140,2025-09-05 03:57,Open,Pixelfed 3.5.3
10500,isin.space,1,0,6,6.00,992,2025-09-05 03:57,Invite,Mastodon 4.4.3
10501,gts.codemania.net,1,,15,15.00,1523,2025-09-05 03:57,Closed,Gotosocial 0.17.3+git-6f4cb
10502,censurion.tk,2,3,0,0.00,1945,2025-09-05 03:57,Approval Required,Mastodon 4.2.1
10503,mastodon.juggler.jp,1823,51,803142,440.56,16781,2025-09-05 03:57,Closed,Mastodon 4.3.8
10504,qqq.masto.host,2,2,23,11.50,3838,2025-09-05 03:57,Approval Required,Mastodon 4.4.3
10505,bolha.events,10,,7,0.70,,2025-09-05 03:57,Open,Gancio 1.24.4
10506,xys.town,1,,1,1.00,0,2025-09-05 03:57,Approval Required,Gotosocial 0.9.0
10507,hezz.ie,1,,0,0.00,,2025-09-05 03:57,Closed,Ghost 0.1.0
10508,mastodon.constant.social,4,2,916,229.00,6882,2025-09-05 03:57,Invite,Mastodon 4.4.2
10509,astolfo.social,0,0,0,,11744,2025-09-05 03:57,Closed,Magnetar 0.4.0-alpha
10510,social.benlopatin.com,1,1,696,696.00,11249,2025-09-05 03:57,Closed,Mastodon 4.4.3
10511,mastodon.cronenberg.cc,3,2,58,19.33,4429,2025-09-05 03:57,Closed,Mastodon 4.4.3
10512,screaminginsi.de,8,,13464,1683.00,14544,2025-09-05 03:57,Closed,Gotosocial 0.19.1
10513,friendica.kestrelsnest.social,0,,0,,0,2025-09-05 03:57,Closed,Friendica 2024.12-1576
10514,ster.email,4,,25,6.25,1651,2025-09-05 03:57,Closed,Misskey 2025.4.0
10515,instant-blue.pw,3,3,1953,651.00,82,2025-09-05 03:57,Closed,Misskey 12.119.2
10516,sc.strzelczyk.it,1,,1,1.00,9,2025-09-05 03:57,Closed,Gotosocial 0.19.1+git-6574d
10517,conesphere.social,13,1,9934,764.15,17826,2025-09-05 03:57,Approval Required,Mastodon 4.4.3
10518,sloth.beepboop.city,1,,1,1.00,774,2025-09-05 03:57,Approval Required,Gotosocial 0.19.1-SNAPSHOT+
10519,fiberart.club,1,1,350,350.00,11836,2025-09-05 03:57,Closed,Mastodon 4.4.3
10520,ikyou.xsns.jp,5,,1606,321.20,361,2025-09-05 03:57,Closed,Misskey 2025.8.0
10521,lv.s-zensky.com,49,45,35,0.71,,2025-09-05 03:57,Open,Peertube 7.2.3
10522,forum.other.li,2,1,34,17.00,,2025-09-05 03:57,Closed,Nodebb 4.1.0
10523,onara.nanaroru.com,94,,723,7.69,0,2025-09-05 03:57,Open,Misskey 2025.3.1
10524,video.akk.moe,2,1,32,16.00,,2025-09-05 03:57,Closed,Peertube 7.2.3
10525,gioia.photos,3,1,50,16.67,3,2025-09-05 03:57,Closed,Pixelfed 3.5.3
10526,hai.kendoo.eu,4,,32,8.00,713,2025-09-05 03:57,Closed,Sharkey 2025.4.4
10527,snac.bsd.cafe,26,11,4948,190.31,0,2025-09-05 03:57,Closed,Snac 2.81
10528,tube.buchstoa-tv.at,3,0,174,58.00,,2025-09-05 03:57,Closed,Peertube 5.0.1
10529,fire.asta.lgbt,5,1,24126,4825.20,13979,2025-09-05 03:57,Closed,Sharkey 2025.4.4
10530,colorid.es,2330,66,147898,63.48,26133,2025-09-05 03:57,Approval Required,Hometown 4.2.17+hometown-
10531,fedi.fennec.town,1,,369,369.00,5808,2025-09-05 03:57,Closed,Sharkey 2025.4.4
10532,crittercave.net,2,1,660,330.00,11667,2025-09-05 03:57,Approval Required,Hometown 4.0.13+hometown-
10533,mastodon.basjes.nl,1,1,188,188.00,7063,2025-09-05 03:57,Closed,Mastodon 4.3.7
10534,toot.now,3,,1163,387.67,7229,2025-09-05 03:57,Approval Required,Gotosocial 0.19.1+git-6574d
10535,shitpost.poridge.club,665,77,98776,148.54,24642,2025-09-05 03:57,Open,Sharkey 2025.4.4
10536,snow-white.xyz,14,,16503,1178.79,1448,2025-09-05 03:57,Closed,Misskey 2025.3.1
10537,social.avoel.de,1,,125,125.00,,2025-09-05 03:57,Closed,Microblogpub 2.0.0+dev
10538,m.rse43.com,1,1,831,831.00,116746,2025-09-05 03:57,Closed,Mastodon 4.4.2
10539,yami.ski,528,,101056,191.39,1642,2025-09-05 03:57,Open,Misskey 2025.7.0-yami-1.
10540,peertube.headcrashing.eu,2,1,13,6.50,,2025-09-05 03:57,Closed,Peertube 7.2.3
10541,funkwhale.yolo.jetzt,13,5,,0.00,,2025-09-05 03:57,Closed,Funkwhale 1.3.3
10542,peertube.ruilin.moe,2,1,19,9.50,,2025-09-05 03:57,Closed,Peertube 7.0.0
10543,pix.solarpunk.moe,20,0,159428,7971.40,3636,2025-09-05 03:57,Closed,Pixelfed 3.5.3
10544,stellargeoconsult.com,3,0,3,1.00,,2025-09-05 03:57,Closed,Hubzilla 10.2.3
10545,peertube.education-forum.com,2,1,1273,636.50,,2025-09-05 03:57,Closed,Peertube 4.1.1
10546,pouet.pt,1,1,382,382.00,7703,2025-09-05 03:57,Approval Required,Mastodon 4.4.3
10547,spiritualpure.com,2,1,58,29.00,,2025-09-05 03:57,Closed,Wordpress 6.8
10548,maidcafe.cc,1,,0,0.00,310,2025-09-05 03:57,Closed,Sharkey 2025.2.3
10549,brioco.social,9,5,1557,173.00,17915,2025-09-05 03:57,Invite,Iceshrimp 2023.12.14
10550,zug.network,553,334,438764,793.42,31542,2025-09-05 03:57,Approval Required,Mastodon 4.3.11
10551,rrgeorge.video,2,1,4,2.00,,2025-09-05 03:57,Closed,Peertube 7.2.3
10552,m.prettyshiny.org,4,4,9608,2402.00,12247,2025-09-05 03:57,Invite,Mastodon 4.4.3
10553,sad.earth,5,1,215,43.00,1877,2025-09-05 03:57,Approval Required,Mastodon 4.2.12
10554,mastodon.mariobonales.com,1,1,5,5.00,7610,2025-09-05 03:57,Invite,Mastodon 4.2.12
10555,libremercs.dev,2,4,139,69.50,7169,2025-09-05 03:57,Closed,Gotosocial 0.19.1+git-6574d
10556,noveille.com,2,0,1,0.50,636,2025-09-05 03:57,Approval Required,Mastodon 4.4.3
10557,social.khaus.io,2,2,496,248.00,17402,2025-09-05 03:57,Approval Required,Mastodon 4.4.1
10558,mastox.eu,69,78,5656,81.97,1516,2025-09-05 03:57,Invite,Mastodon 4.4.3
10559,blog.retrospring.net,1,,7,7.00,,2025-09-05 03:57,Closed,Writefreely 0.16.0
10560,girlsmell.gay,4,1,334,83.50,8411,2025-09-05 03:57,Approval Required,Mastodon 4.3.9
10561,tube.grap.coop,10,0,40,4.00,,2025-09-05 03:57,Closed,Peertube 7.2.0
10562,offkilterbass.blog,1,,0,0.00,,2025-09-05 03:57,Closed,Ghost 0.1.0
10563,academy.garden,1,0,0,0.00,,2025-09-05 03:57,Closed,Lemmy 0.19.11
10564,video.cnnumerique.fr,5,0,37,7.40,,2025-09-05 03:57,Closed,Peertube 7.2.3
10565,social.shirokurostone.com,1,,20,20.00,152,2025-09-05 03:57,Closed,Gotosocial 0.19.0+git-ab204
10566,mastodon.apievangelist.com,27,1,960,35.56,10488,2025-09-05 03:57,Closed,Mastodon 3.5.3
10567,fedi-goto.eiszblu.me,1,,1350,1350.00,225,2025-09-05 03:57,Closed,Gotosocial 0.17.3+git-6f4cb
10568,snipetteville.in,6,,996,166.00,16432,2025-09-05 03:57,Invite,Akkoma 3.7.1-0-gfef4bae
10569,mstd.gg,2,1,0,0.00,1613,2025-09-05 03:57,Approval Required,Mastodon 4.2.5
10570,lemmy.yachts,5,1,19,3.80,,2025-09-05 03:57,Closed,Lemmy 0.19.7
10571,misskey.okayurisotto.net,2,,10302,5151.00,2459,2025-09-05 03:57,Closed,Misskey 2024.2.0
10572,so.prx.link,1,0,8,8.00,2728,2025-09-05 03:57,Closed,Pleroma 2.5.0
10573,nielsemmer.com,1,,4,4.00,851,2025-09-05 03:57,Closed,Gotosocial 0.19.1+git-6574d
10574,makegayfriends.com,88,31,84,0.95,2252,2025-09-05 03:57,Open,Mastodon 4.3.7
10575,isaaac.krashboyz.org,3,1,6,2.00,,2025-09-05 03:57,Closed,Plume 0.7.2
10576,graffitiwall.net,178,1,28055,157.61,7495,2025-09-05 03:57,Open,Sharkey 2025.4.3
10577,mi.758.works,6,,191,31.83,3104,2025-09-05 03:57,Closed,Misskey 2025.8.0
10578,cum.salon,149,19,125232,840.48,18116,2025-09-05 03:57,Approval Required,Gharab-tzereq 2.9.1-0-g1f84f38
10579,misskey.nukumori-sky.net,424,,44251,104.37,4254,2025-09-05 03:57,Open,Misskey 2025.8.0
10580,social.hyp3r.link,3,,270,90.00,2839,2025-09-05 03:57,Closed,Gotosocial 0.19.1+git-6574d
10581,books.unquietmind.garden,2,1,33,16.50,141,2025-09-05 03:57,Closed,Bookwyrm 0.7.5
10582,waskuisland.com,81,18,25349,312.95,8340,2025-09-05 03:57,Approval Required,Mastodon 4.4.3
10583,miniwa.moe,1525,24,158398,103.87,30730,2025-09-05 03:57,Invite,Pleroma 2.9.1
10584,community.fanbards.net,1,1,7,7.00,,2025-09-05 03:57,Open,Nodebb 4.4.1
10585,comam.es,5,4,1511,302.20,0,2025-09-05 03:57,Closed,Snac 2.82
10586,events.mbbit.de,2,,187,93.50,,2025-09-05 03:57,Closed,Gancio 1.26.1
10587,geschnacke.de,14,2,334,23.86,1062,2025-09-05 03:57,Invite,Mammuthus 907
10588,pix.zeroes.ca,16,7,2412146,150759.12,7762,2025-09-05 03:57,Closed,Pixelfed 3.5.3
10589,raphus.social,241,38,24559,101.90,28311,2025-09-05 03:57,Approval Required,Mastodon 4.4.3
10590,social.linuxine.net,3,2,4699,1566.33,8311,2025-09-05 03:57,Closed,Pleroma 2.9.1-167-ge3d71
10591,au.fedimeteo.com,69,69,58727,851.12,,2025-09-05 03:57,Closed,Snac 2.82
10592,puppycalendar.eu,47,,494,10.51,,2025-09-05 03:57,Open,Gancio 1.26.1
10593,spurlock.social,5,1,16,3.20,5315,2025-09-05 03:57,Approval Required,Mastodon 4.4.3
10594,tweoo.com,3,2,33336,11112.00,,2025-09-05 03:57,Open,Peertube 5.2.0
10595,social.zooey.cat,11,9,8292,753.82,7237,2025-09-05 03:57,Closed,Catmolestodon 2025.7.22
10596,videos.hack2g2.fr,1,0,44,44.00,,2025-09-05 03:57,Closed,Peertube 3.2.1
10597,info.prou.be,97,2,332,3.42,,2025-09-05 03:57,Open,Lemmy 0.19.2
10598,video.lhed.fr,3,0,1,0.33,,2025-09-05 03:57,Closed,Peertube 6.0.3
10599,social.spkt.studio,6,,49,8.17,21,2025-09-05 03:57,Approval Required,Pleroma 2.4.2
10600,social.gord.io,1,1,1,1.00,1397,2025-09-05 03:57,Closed,Mastodon 4.4.3
10601,sns.mouii.net,4,,2092,523.00,632,2025-09-05 03:57,Closed,Misskey 2025.8.0
10602,melijn.me,6,1,176,29.33,5292,2025-09-05 03:57,Closed,Mastodon 4.4.3
10603,toot.x2a.io,1,1,7,7.00,3888,2025-09-05 03:57,Invite,Mastodon 4.4.3
10604,music.prometheus.systems,4,1,,0.00,,2025-09-05 03:57,Closed,Funkwhale 1.4.0
10605,transmom.love,8,2,12022,1502.75,23385,2025-09-05 03:57,Closed,Mastodon 4.4.0-alpha.5+gl
10606,atx.pub,63,11,5016,79.62,14187,2025-09-05 03:57,Approval Required,Mastodon 4.1.5+glitch
10607,social.irinadragos.co.uk,1,0,39,39.00,2,2025-09-05 03:57,Closed,Pixelfed 3.5.3
10608,fed.kyerivas.net,1,1,18,18.00,3759,2025-09-05 03:57,Closed,Akkoma 3.13.2
10609,hub.hubzilla.hu,20,11,716,35.80,,2025-09-05 03:57,Open,Hubzilla 10.4.3
10610,social.saru.moe,1,,4,4.00,992,2025-09-05 03:57,Closed,Gotosocial 0.17.0+git-3ad49
10611,sudovoodoo.ninja,2,1,1,0.50,760,2025-09-05 03:57,Closed,Pleroma 2.9.1
10612,ak.appy.cat,2,2,18,9.00,57,2025-09-05 03:57,Open,Akkoma 3.15.2-884-g3791
10613,mastodon.kxn4t.tech,2,2,103215,51607.50,7421,2025-09-05 03:57,Closed,Mastodon 4.3.9
10614,toot.ohhh.no,1,1,126,126.00,2201,2025-09-05 03:57,Closed,Mastodon 4.2.24
10615,respiroaventura.com.br,3,0,15,5.00,24105,2025-09-05 03:57,Closed,Friendica 2024.12-1576
10616,activitypub.stigatle.no,2,2,12385,6192.50,0,2025-09-05 03:57,Closed,Snac 2.67
10617,pixelfed.lovetux.net,443,55,1218,2.75,6044,2025-09-05 03:57,Open,Pixelfed 3.5.3
10618,newsletter.codu.al,1,,0,0.00,,2025-09-05 03:57,Closed,Ghost 0.1.0
10619,social.p6drad-teel.net,1,,114,114.00,4317,2025-09-05 03:57,Closed,Gotosocial v0.18.0+git-c9de
10620,some.hacklab.fi,20,7,188,9.40,3457,2025-09-05 03:57,Approval Required,Mastodon 4.3.7
10621,social.tepitus.de,6,3,25,4.17,634,2025-09-05 03:57,Approval Required,Mastodon 4.4.3
10622,peertube.hizkia.eu,2,0,6,3.00,,2025-09-05 03:57,Closed,Peertube 7.0.1
10623,mastodon.mathnum.inrae.fr,17,8,136,8.00,108,2025-09-05 03:57,Approval Required,Mastodon 4.3.10
10624,bolha.stream,1,1,22,22.00,0,2025-09-05 03:57,Closed,Owncast 0.2.1
10625,social.reutlingen.university,12,5,148,12.33,2604,2025-09-05 03:57,Approval Required,Mastodon 4.3.4
10626,fedi.mdog.dev,1,,2,2.00,2484,2025-09-05 03:57,Closed,Sharkey 2024.11.2
10627,altair.nyoroooon.xyz,4,1,139,34.75,5851,2025-09-05 03:57,Closed,Nexkey 12.24Q4.2
10628,pl.deletecat.com,1,1,57,57.00,3150,2025-09-05 03:57,Invite,Pleroma 2.9.1
10629,social.amr.tf,1,,1675,1675.00,7235,2025-09-05 03:57,Closed,Gotosocial 0.19.1+git-6574d
10630,someplace.social,18,12,13707,761.50,10985,2025-09-05 03:57,Approval Required,Mastodon 4.5.0-alpha.2+gl
10631,librepoop.de,15,5,55886,3725.73,,2025-09-05 03:57,Open,Peertube 6.3.3
10632,melb.social,17,2,2883,169.59,22591,2025-09-05 03:57,Invite,Mastodon 4.4.3
10633,starsreel.com,272,1,355,1.31,,2025-09-05 03:57,Open,Peertube 7.2.3
10634,dice.camp,9352,1559,1352415,144.61,46300,2025-09-05 03:57,Approval Required,Mastodon 4.4.3
10635,varwest.fr,4,0,144,36.00,5131,2025-09-05 03:57,Approval Required,Mastodon 4.2.17
10636,katholisch.social,88,48,5702,64.80,5903,2025-09-05 03:57,Open,Mastodon 4.4.3
10637,fedi.aniskov.com,1,1,252,252.00,1689,2025-09-05 03:57,Invite,Mastodon 4.4.3
10638,sweetactionpoetry.com,3,0,49,16.33,,2025-09-05 03:57,Closed,Wordpress 6.6
10639,nochudsnomasters.com,10,2,0,0.00,859,2025-09-05 03:57,Closed,Pixelfed 3.5.3
10640,laburo.org,23,5,323,14.04,104,2025-09-05 03:57,Open,Pixelfed 3.5.3
10641,git.biggetje.net,4,1,12,3.00,,2025-09-05 03:57,Closed,Forgejo 10.0.1+gitea-1.2
10642,events.doesliverpool.com,39,,4,0.10,,2025-09-05 03:57,Open,Mobilizon 5.1.4
10643,nelson.social,81,6,2537,31.32,10283,2025-09-05 03:57,Approval Required,Hometown 4.0.14+hometown-
10644,friendica.xyz,12,10,6192,516.00,24890,2025-09-05 03:57,Closed,Friendica 2025.07-rc-1580
10645,mi.northern-fox.com,3,,1,0.33,3,2025-09-05 03:57,Closed,Misskey 2025.8.0
10646,blog.thatbuthow.com,1,,0,0.00,,2025-09-05 03:57,Closed,Ghost 0.1.0
10647,bot.smnn.ch,1,,10,10.00,,2025-09-05 03:57,Closed,Single file acti 0.000000001
10648,peertube.boger.dev,8,2,207,25.88,,2025-09-05 03:57,Open,Peertube 7.2.3
10649,snac.juzam.net,2,0,2,1.00,0,2025-09-05 03:57,Closed,Snac 2.82
10650,ap.ledeuns.net,1,1,40,40.00,0,2025-09-05 03:57,Closed,Snac 2.67
10651,pub-relay.moe.gift,0,0,,,,2025-09-05 03:57,Open,Activity-relay 2.0.8
10652,social.roadfm.fr,11,3,142297,12936.09,6299,2025-09-05 03:57,Approval Required,Mastodon 4.3.6
10653,channel.t25b.com,4,1,4199,1049.75,,2025-09-05 03:57,Open,Peertube 7.1.1
10654,peertube.org.uk,2,0,0,0.00,,2025-09-05 03:57,Closed,Peertube 7.2.0
10655,hemipenes.club,2,2,373,186.50,3018,2025-09-05 03:57,Closed,Mastodon 4.2.24
10656,friends.polli.social,7,0,89,12.71,6960,2025-09-05 03:57,Approval Required,Friendica 2024.03-1557
10657,social.ds106.us,120,27,48809,406.74,19273,2025-09-05 03:57,Approval Required,Mastodon 4.3.5
10658,bluearchitough.net,147,,52493,357.10,4,2025-09-05 03:57,Closed,Misskey 2024.5.0
10659,sc.vibbit.me,3,,288,96.00,1354,2025-09-05 03:57,Closed,Gotosocial 0.19.1+git-6574d
10660,tootbot.org,13,1,593,45.62,8945,2025-09-05 03:57,Approval Required,Mastodon 4.4.3
10661,events.wedgewoodmanor.org,5,,6,1.20,,2025-09-05 03:57,Open,Mobilizon 5.1.0
10662,mstd.bobobo80.com,1,0,9,9.00,4,2025-09-05 03:57,Invite,Mastodon 4.2.12
10663,mi.hk-shuttle.net,5,1,7589,1517.80,3236,2025-09-05 03:57,Closed,Misskey 2025.8.0
10664,mastodon.ctrl-c.liu.se,2,1,19,9.50,13398,2025-09-05 03:57,Closed,Mastodon 4.4.3
10665,fox.nexus,13,7,20472,1574.77,20690,2025-09-05 03:57,Invite,Mastodon 4.5.0-alpha.1+ch
10666,videos.upr.fr,2,1,1644,822.00,,2025-09-05 03:57,Closed,Peertube 7.2.3
10667,mastodon.creation.md,14,2,11,0.79,667,2025-09-05 03:57,Invite,Mastodon 4.4.3
10668,mi.pipnua.net,75,,42707,569.43,1912,2025-09-05 03:57,Open,Misskey 2025.8.0-springr
10669,toot.eleith.com,1,0,12,12.00,2414,2025-09-05 03:57,Closed,Mastodon 4.4.3
10670,social.timstallard.me.uk,1,1,0,0.00,3182,2025-09-05 03:57,Invite,Mastodon 4.3.5
10671,ghost.fpoh.info,1,,0,0.00,,2025-09-05 03:57,Closed,Ghost 0.1.0
10672,fedibubbles.site,1,0,0,0.00,7,2025-09-05 03:57,Open,Mastodon 4.4.0-alpha.2
10673,videos.trucs-de-developpeur-web.fr,2,2,18,9.00,,2025-09-05 03:57,Closed,Peertube 7.2.3
10674,misskey.todanano-fune.moe,4,,6688,1672.00,4599,2025-09-05 03:57,Closed,Misskey 2025.8.0
10675,piped.chrisco.me,3,1,27958,9319.33,,2025-09-05 03:57,Closed,Peertube 7.1.1
10676,bee-tube.fr,3,1,97,32.33,,2025-09-05 03:57,Closed,Peertube 7.2.3
10677,biii.li,8,,193,24.12,2693,2025-09-05 03:57,Closed,Misskey 2025.8.0
10678,puppygirls.forsale,3,3,44,14.67,2604,2025-09-05 03:57,Approval Required,Mastodon 4.5.0-alpha.1+ch
10679,outmo.de,6,3,1696,282.67,17504,2025-09-05 03:57,Approval Required,Akkoma 3.15.1
10680,tube.nevy.xyz,2,1,1,0.50,,2025-09-05 03:57,Closed,Peertube 7.2.3
10681,markrichard-fiction.org,1,,6,6.00,,2025-09-05 03:57,Closed,Writefreely 0.16.0
10682,hub.brusee.ru,0,0,0,,,2025-09-05 03:57,Closed,Hubzilla 9.0.1
10683,pix.multimob.be,3,0,188,62.67,28,2025-09-05 03:57,Closed,Pixelfed 3.5.3
10684,lagopine.lgbt,2,1,609,304.50,5952,2025-09-05 03:57,Invite,Mastodon 4.2.17
