id,name,users,active_users
63bd498af8b9268a3611316c,midnight.delivery,25,
63bd8ac98b8d8793b13cd3a8,europhiles.uk,1,
63bd90eaf1a3369448ab265d,social.jvns.ca,4,3
63bdb0ed89e2fd96ae559509,me.dm,32530,503
63bdb11089e2fd96ae55950a,flx.masto.host,4,2
63be00d28fcee29e666f07a7,boerdica.de,2,
63be02aa8fcee29e666f07bb,social.raise-uav.com,4,
63be02d48fcee29e666f07c3,toots.tangoit.net,7,2
63be067bc095499fe3e71001,zzuli.closed.social,33,10
63be2bba4d3f88a4e8a64a5e,abraham.social,2,1
63beabbd95a7e7b2dd9df1bf,blub.social,5,
63bec8c8cffb48b6f06b276b,s.schof.org,1,1
63becf39d188feb7d18dc32f,social.immibis.com,1,
63becf3ad188feb7d18dc335,mastodon.seanos.net,1,1
63befc432f2e00bb75241658,so.denk-nach-mcfly.de,4,
63bf1851525847beeb9f1350,social.amichan.de,7,4
63bf1defea0f80bfb1679d47,nochiiverse.eu,3,1
63bf2159d0c1cec02b4c18bb,t.joeldebruijn.nl,2,
63bf2159d0c1cec02b4c18bd,mastodon.profiklickser.com,2,
63bf215ad0c1cec02b4c18be,social.jasnell.me,0,
63bf481359a306c3527fc903,thegoatery.dyndns.org,7,
63bf4e0259a306c3528050d5,a17k.social,4,1
63c2069541c0cba871757a97,masts.lv,15,4
63c2ee7141c0cba871757a9d,gnu.gl,36,4
63c5754141c0cba871757aaf,i.cymaphore.net,1,
63c75bdf41c0cba871757ab7,unboxed.social,3,1
63c81a5aad24cdb263ae7617,krigskunst.social,25,7
63c83637f7b481b55fe5672b,vacatureforum.nl,100,49
63c8daf7b462d7c3c4753b14,furry.pet,4,
63c9a202fefc49cb23a255cf,tlv.cool,2,2
63cb5d6abdcaf208a6821843,social.butnot.today,25,5
63cb5d6bbdcaf208a6821845,pixelfed.hylobatidae.org,1,
63cb5dcabdcaf208a6821848,pub.communistparty.org.uk,95,8
63cb5e26bdcaf208a682184d,stats.dullplanet.de,3,
63cb5e57bdcaf208a6821861,cybersulu.ninja,3,1
63cb5e57bdcaf208a6821862,hintz.social,2,
63cb5e57bdcaf208a6821863,ruud.social,2,
63cb5e58bdcaf208a6821865,lepoulsdumonde.com,56,40
63cb5e59bdcaf208a6821870,artatomic.social,1,1
63cb5e59bdcaf208a6821872,3v.is,14,
63cb5e5abdcaf208a6821875,comp.lain.la,144,
63cb5e5bbdcaf208a6821877,mastodon.madhouse.org,2,1
63cb5e5bbdcaf208a6821879,benz.social,2,1
63cb5e5cbdcaf208a682187b,witches.rest,1,1
63cb5e62bdcaf208a682188d,www.hatabowyou.com,1,1
63cb5e62bdcaf208a6821891,fedi.co.za,2,
63cb5e66bdcaf208a6821896,hey.gregor.link,3,
63cb5e66bdcaf208a6821899,mstdn.mmmalia.com,2,
63cb5e67bdcaf208a682189c,reliverse.social,69,11
63cb5e68bdcaf208a68218a0,zweibruecken.social,3,1
63cb5e68bdcaf208a68218a2,bussmann.social,2,1
63cb5e6abdcaf208a68218aa,social.portertech.ca,1,
63cb5e6abdcaf208a68218ad,team.yarnspinner.dev,1,
63cb5e6cbdcaf208a68218b1,marimoko.biz,10,2
63cb5e6fbdcaf208a68218bc,tootbot.org,14,2
63cb5e75bdcaf208a68218cf,mastodon.hupel.info,5,3
63cb5e77bdcaf208a68218d2,nrg2.net,2,
63cb5e7abdcaf208a68218d9,pub.kimiaki.space,1,
63cb5e7cbdcaf208a68218df,mastodon.l0nax.org,2,1
63cb5e7cbdcaf208a68218e4,pneumastodon.com,4,1
63cb5e7dbdcaf208a68218e9,self.social,2,1
63cb5e7dbdcaf208a68218ea,nerdout.club,1,1
63cb5e7ebdcaf208a68218ec,feed.hella.cheap,1,
63cb5e7ebdcaf208a68218ed,dznr.org,1,1
63cb5e7ebdcaf208a68218ef,ropedrop.social,3,1
63cb5e85bdcaf208a682190c,mastodon.hochschule-trier.de,10,
63cb5e87bdcaf208a6821915,social.yba.dev,2,1
63cb5e88bdcaf208a6821918,abypom.work,10,2
63cb5e88bdcaf208a6821919,hellions.cloud,13,3
63cb5e8abdcaf208a6821921,breloma.m0xee.net,3,
63cb5e8abdcaf208a6821923,caleida.com,30,
63cb5e8abdcaf208a6821926,awjeez.help,13,2
63cb5e8cbdcaf208a682192a,asbestosden.org,2,1
63cb5e8ebdcaf208a682192c,social.laroche.dev,1,1
63cb5e8fbdcaf208a6821931,gotosocial.lapineige.fr,1,
63cb5e92bdcaf208a6821935,tusk.chat,3,
63cb5e93bdcaf208a6821936,social.galaxy-control.org,5,1
63cb5e93bdcaf208a6821938,m.posterdati.it,4,1
63cb5e95bdcaf208a682193d,social.emma.coop,1,
63cb5e98bdcaf208a6821943,snowdon.social,1,
63cb5e98bdcaf208a6821946,okde.me,8,3
63cb5e98bdcaf208a6821947,m.otta.world,4,
63cb5e9cbdcaf208a6821957,purposefully.social,42,1
63cb5e9dbdcaf208a682195c,social.stormux.org,3,
63cb5e9dbdcaf208a682195d,social.heise.de,69,37
63cb5e9ebdcaf208a6821960,caluser.social,2,1
63cb5ea1bdcaf208a6821968,mast.stalker.ee,3,
63cb5ea1bdcaf208a682196b,social.marschik.me,1,
63cb5ea9bdcaf208a6821974,mastodon.fozztexx.com,3,3
63cb5eabbdcaf208a6821975,social.fungalhalo.com,1,1
63cb5eabbdcaf208a6821977,social.brage.fr,2,2
63cb5eabbdcaf208a6821978,social.jelliefrontier.net,2,1
63cb5eabbdcaf208a6821979,social.crem.in,1,1
63cb5eabbdcaf208a682197a,social.maschinendeck.org,11,3
63cb5eacbdcaf208a682197c,fedi.science-practice.com,1,1
63cb5eacbdcaf208a6821980,ack.nerdfight.online,13,
63cb5eb7bdcaf208a6821992,pasabo.ca,6,
63cb5ebdbdcaf208a68219a8,statesnewsroom.social,7,1
63cb5ebebdcaf208a68219ae,feed.yopp.me,1,1
63cb5ec1bdcaf208a68219bc,legaltech.social,5,
63cb5ec2bdcaf208a68219c0,mastodon.jisaba.life,4,1
63cb5ec3bdcaf208a68219c3,mastodon.ngen15.tv,1,
63cb5ec6bdcaf208a68219d1,fedi.matsuu.org,4,
63cb5ec9bdcaf208a68219db,sayurili.hostdon.ne.jp,2,2
63cb5eccbdcaf208a68219eb,unredacted.social,37,6
63cb5ecdbdcaf208a68219ee,m.epon.io,6,3
63cb5ecdbdcaf208a68219f0,mastodon.valha.la,1,
63cb5ecdbdcaf208a68219f1,tschunk.social,6,
63cb5ed0bdcaf208a68219f3,mastodon.oday.net,2,
63cb5ee2bdcaf208a6821a10,books.ignifi.social,4,
63cb5ee3bdcaf208a6821a11,pxl.nochiiverse.eu,4,
63cb5ee5bdcaf208a6821a13,weibo.zhangyuqing.cn,2,1
63cb5ee5bdcaf208a6821a17,social.detektor.fm,9,3
63cb5f47bdcaf208a6821a3b,posts.adamw.social,1,1
63cb5f5cbdcaf208a6821a4d,chromium.social,2,1
63cb5f5ebdcaf208a6821a50,shout.battlestance.org,1,
63cb5f5ebdcaf208a6821a51,jluo.io,1,1
63cb5f6abdcaf208a6821a5b,msocial.top,1,1
63cb5f6bbdcaf208a6821a5c,verse.aubrielee.com,1,1
63cb5f6bbdcaf208a6821a5e,books.rollnotice.com,5,
63cb5f73bdcaf208a6821a60,mastodon.elandrion.net,6,1
63cb5f76bdcaf208a6821a62,fedi.phy25.com,4,1
63cb5f7dbdcaf208a6821a69,social.securitytheater.net,5,1
63cb5f93bdcaf208a6821a72,mastodon.constant.social,4,2
63cb60b3bdcaf208a6821a99,opinuendo.com,3,1
63cb61bfe38bee0966b15914,evilmeow.com,3,
63cb61c2e38bee0966b15917,marshall.house,1,
63cb61e7e38bee0966b15921,mastodon.virton13.ovh,1,1
63cb61e7e38bee0966b15924,social.nibis.de,4,
63cb61f6e38bee0966b15930,telefant.net,16,7
63cb61f6e38bee0966b15931,stunlock.social,2,1
63cb61f9e38bee0966b15935,t.hermine.in,3,
63cb6203e38bee0966b15942,astrel.la,2,
63cb6212e38bee0966b15946,moderately.social,1,1
63cb6214e38bee0966b15947,selfhosted.cafe,36,1
63cb621ce38bee0966b15951,orx.me,2,
63cb621de38bee0966b15952,equestrian.social,15,1
63cb621fe38bee0966b15956,utveckla.re,7,1
63cb621fe38bee0966b15957,mastodon.pyraster.fr,1,
63cb6220e38bee0966b1595d,mastodon.mwegner.com,1,1
63cb6221e38bee0966b15960,mastodon.cjl.io,1,1
63cb6221e38bee0966b15962,mastodon.naiveapps.com,2,2
63cb6222e38bee0966b15967,microblog.illum.dev,1,
63cb6222e38bee0966b15968,hallb.me,1,
63cb6222e38bee0966b1596a,unfug.social,18,8
63cb6223e38bee0966b15970,library.love,514,27
63cb6223e38bee0966b15971,fedi.mischivous.com,1,
63cb6398e38bee0966b15993,room19.com,23,2
63cb639ce38bee0966b159a2,social.openinfra.dev,7,3
63cb639ce38bee0966b159a3,project-nex.net,1,
63cb639de38bee0966b159a5,telegrafverket.cc,7,6
63cb639fe38bee0966b159ab,mastodon.mashi.ro,3,3
63cb63a1e38bee0966b159b3,dbcohen.rocks,1,1
63cb63a1e38bee0966b159b4,mattstodon.xyz,2,
63cb63a1e38bee0966b159b5,greiner.social,2,1
63cb63a3e38bee0966b159bb,barelysocial.org,1,1
63cb63a3e38bee0966b159bf,developers.live,7,
63cb63a4e38bee0966b159c3,ginpatu.moe,9,4
63cb63aae38bee0966b159dc,bla.daanberg.net,5,5
63cb63ace38bee0966b159e6,becker.pizza,1,
63cb63ade38bee0966b159e9,social.jmenning.com,3,1
63cb63ade38bee0966b159ea,social.polymath.net,3,
63cb63afe38bee0966b159ec,social.twotenlabs.net,18,13
63cb63b1e38bee0966b159f6,books.storydragon.nl,2,
63cb63b4e38bee0966b15a05,schlechter.info,2,1
63cb63b5e38bee0966b15a0c,vulpini.zone,3,
63cb63b7e38bee0966b15a18,scores.social,2,
63cb63b7e38bee0966b15a19,brainport.social,19,
63cb63b8e38bee0966b15a1d,social.antonywalton.com,2,1
63cb63c5e38bee0966b15a48,tanuki.hostdon.ne.jp,27,10
63cb63c5e38bee0966b15a4a,nathalie.social,1,1
63cb63cae38bee0966b15a4b,mastodon.urbancloud.cz,17,6
63cb63dae38bee0966b15a50,mastodon.ezytech.fr,1,1
63cc0a910c94371a281fba7e,social.startupstack.tech,2,1
63cc0a9d0c94371a281fba93,mastodon.obdev.at,3,2
63cc0a9f0c94371a281fba97,bensie.social,1,1
63cc0acc0c94371a281fbaad,mastodon.hnaportal.net,5,4
63cc0af50c94371a281fbac5,social.medlab.host,3,
63cc0af90c94371a281fbad0,gts.elendia.net,1,
63cc0af90c94371a281fbad1,reima.rocks,1,1
63cc0afc0c94371a281fbad5,itools.jp,2,1
63cc0afc0c94371a281fbad6,toot.nsobj.com,2,2
63cc51a1e4c433021bdacab4,dimick.social,1,
63cc5be2865dbf2621bdda98,basilisk.gallery,6,3
63cc84543c19132c10ca64b2,tafarn.glauca.space,0,
63ccb1ce1f9fc63261fc7e8c,frawas.de,9,5
63ccb1d21f9fc63261fc7e95,flipboard.social,12128,840
63ccb29b731d8c328e65e71f,nastycandy.com,2,1
63ccb29b731d8c328e65e723,tulipgardenshow.masto.host,2,2
63ccb29c731d8c328e65e725,mastodon.cronenberg.cc,3,
63ccb29d731d8c328e65e726,live.jacen.moe,1,
63ccb29d731d8c328e65e728,gaken.social,2,
63ccb29e731d8c328e65e72b,kiri.to,1,1
63ccb29f731d8c328e65e72d,akamdon.com,1346,1268
63ccb9e40f21af3391a01239,masto.koutoupis.com,1,
63ccb9e70f21af3391a0123e,mstdn.mkihr-ojisan.com,6,1
63ccbaa47d654033bd4bb064,has.scammed.me,0,
63ccbaa67d654033bd4bb067,lackthereof.info,1,1
63ccbeed58bb6234448faa08,mastodon.teppotastic.co.uk,2,
63ccbeee58bb6234448faa0a,vortex.masto.host,12,3
63ccbeef58bb6234448faa0e,jamit.social,3,
63ccbff0169260346e24ac5a,obufalus.jp,152,65
63ccef8a0abf383bbb031123,bwa.social,4,
63cd2d79a88d1f44b18e7dcb,akkoma.chez.chat,3,
63cd2d7aa88d1f44b18e7dcc,sieg-dragon.blue,5,5
63cd5dc5fa3cbc4b92b7cc99,mdon.stefanomarinelli.it,1,1
63cd5dc6fa3cbc4b92b7cc9d,neubau.social,6,5
63cd5dc6fa3cbc4b92b7cc9e,frankwiles.social,1,1
63cd5edb5ef92e4bbb30b6c5,summerwind.blue,1,1
63ce1026b9921d650bf53b96,felin.social,2,2
63ce1027b9921d650bf53b99,toot.melonland.net,15,1
63ce1027b9921d650bf53b9a,bridport.pics,12,
63ce1027b9921d650bf53b9b,gazuji.com,3,2
63ce1027b9921d650bf53b9c,crispsandwi.ch,12,9
63ce1028b9921d650bf53b9e,atdt.cc,1,1
63ce1028b9921d650bf53b9f,hamilton.social,2,1
63ce1029b9921d650bf53ba3,c7.io,409,72
63ce1029b9921d650bf53ba5,bluechakra.cloud,3,2
63ce102cb9921d650bf53ba9,mascodon.jp,62,18
63ce10d493c5406535ade1af,ericscouten.social,4,1
63ce10d593c5406535ade1b3,arcticwind.social,1,1
63ce10d593c5406535ade1b5,bms.social,58,8
63ce149454ccf465c0d44bbf,terapeldigitaal.nl,30,2
63ce149454ccf465c0d44bc3,bridport.social,32,1
63ce149554ccf465c0d44bc6,nora.social,15,6
63ce149554ccf465c0d44bc7,trpg-o.xyz,867,187
63ce1778850e8d66159ff293,justjake.masto.host,3,
63ce1779850e8d66159ff294,sanchayanmaity.com,2,
63ce1779850e8d66159ff296,straw.social,4,2
63ce18e6ccef306650c05358,fd00.de,3,1
63ce18e7ccef306650c05359,mastodon.jubison.fr,1,1
63ce18e8ccef306650c0535b,akkoma.dogphilosophy.net,2,
63ce1a7b797720667cd14d7f,mastodon.goroundtrip.co,2,1
63ce1a7c797720667cd14d80,dimension.host,8,4
63ce1af35c9d6f66a41abbd9,social.astralsystem.com,1,1
63ce1af75c9d6f66a41abbda,social.itsze.ro,1,1
63ce1b045c9d6f66a41abbdb,fedi.almeroth.com,1,
63cebc9973be7d7e26d59a69,p.mrzm.io,1,
63cf2bd6e4c433021bdacac8,procursus.social,280,19
63cf68bd32c1bb963a8dbc5e,headpat.cafe,97,
63cf68bd32c1bb963a8dbc5f,iconfactory.world,4,2
63cf68be32c1bb963a8dbc60,bigchat.social,2,1
63cf6d8f5b4dfb96e49c4188,ciurdarea.nu,1,1
63cf6d8f5b4dfb96e49c418b,fediverse.nicknisi.com,4,1
63cf6d915b4dfb96e49c418e,social.lillin.net,1,1
63cf6e5fb606ab970fddc96c,mstd.seungjin.net,8,5
63cf7669a653149847389d27,whyso.social,6,2
63cf7a09f48ac09910c7ec10,not-very.social,5,
63cf7a0af48ac09910c7ec14,poyusbuddy.com,10,1
63d00edefcbad7ae029b82c0,toot.nsgn.eu,9,1
63d0bb6ff77d31c3a2e6a3ef,mastodon.decentralised.social,3,2
63d0bb70f77d31c3a2e6a3f4,allamaraine.io,1,1
63d0c2d5cdd8b4c4b0ce57b1,wordmine.com,1,
63d0c3c711e90bc4dd451e2c,bleep.town,1,
63d0c3c811e90bc4dd451e2d,finndom.space,7,5
63d0c3ca11e90bc4dd451e30,whinge.house,3,
63d0c3cd11e90bc4dd451e32,social.rucksfuchs.de,2,
63d0cc19c832abc652d04056,mastoturk.org,4408,522
63d0cc19c832abc652d04059,mastodon.dygytally.academy,2,
63d0cc1ac832abc652d0405a,carelesswhisper.nl,2,2
63d0cc1ac832abc652d0405f,fedi.freevariable.com,1,1
63d0cda7c4b9e8c6b08d5fcf,mastodon.kirgus.net,2,1
63d0cecebd5f07c6df48cc04,bookwyrm.wimmer-edv.de,3,
63d0ced0bd5f07c6df48cc09,saurier.social,0,
63d0ced0bd5f07c6df48cc0d,mastodon.cackhanded.net,3,3
63d0ced1bd5f07c6df48cc0e,omglol.fun,1,
63d0cee3bd5f07c6df48cc10,afcolegiado.app,4,1
63d0cf8b773550c70808a8d3,rencher.industries,2,1
63d16fc74150bede446d8f1b,social.datenschutz-guru.de,2,2
63d16fc84150bede446d8f1f,social.diableco.com,11,1
63d17a0a2bcde6dfc6803bee,1password.social,14,4
63d1e5eba972ddef4310f3f8,toot.fan,29,3
63d21813eefa51f64b9dc891,soc.psynet.me,3,2
63d21813eefa51f64b9dc892,fedi.fourhappylions.com,8,
63d2196cc7cec5f6776c6cbc,i-love.liloandstit.ch,1,
63d2220475935af83cda26c1,wkfa.org,1,
63d2220475935af83cda26c2,mastodon.bendodson.com,1,
63d2220575935af83cda26c3,ibh.social,12,5
63d2220575935af83cda26c4,mastodon.davepeck.org,1,1
63d2220575935af83cda26c7,orikumi.social,7,1
63d223e512b00af878feec05,social.stilbedarf.de,1,
63d223ea12b00af878feec07,social.panic.com,11,4
63d223ea12b00af878feec09,pleroma.sokosoko.info,1,
63d229cf05d0c3f950a6171a,mastodon.projetretro.io,4,1
63d229d005d0c3f950a6171b,masto.comversive.com,1,1
63d22b74a7d2b4f97c91eee7,gamepad.club,311,94
63d22b75a7d2b4f97c91eeeb,surutodon.net,1,1
63d22b75a7d2b4f97c91eeec,posts.digitaldemocracies.org,4,
63d25bacff9a3f005fabfa0c,imc.sh,1,
63d28c863de6fd075b845d41,social.ojour.de,0,
63d2cc8cfd37bc10be008ddd,social.codethink.co.uk,3,1
63d2cc8cfd37bc10be008dde,friendica.namestaci.cz,9,
63d2cc8dfd37bc10be008de1,sled.social,11,1
63d2cc8dfd37bc10be008de2,adxm.social,1,
63d2cc8efd37bc10be008de3,york.social,1,1
63d2e7973943bd149d0dccdd,pkutalk.com,46,4
63d3769e7f5fa3299343c664,social.groene.nl,15,1
63d37dc16b66bf2acdbf544b,pixelfed.vpx.moe,11,
63d37dc26b66bf2acdbf544d,us.woundclinic.space,4,1
63d37dc26b66bf2acdbf5450,myapple.social,4,3
63d37dc36b66bf2acdbf5452,jenkins.social,2,
63d37dc36b66bf2acdbf5456,kocour.club,15,7
63d37dc36b66bf2acdbf545b,social.seanzach.com,1,1
63d380022ec84b2b2136fc2a,social.amsterdam.nl,6,3
63d380092ec84b2b2136fc30,social.simoncook.org,1,1
63d3810408c4482b49aec40f,m.youcune.com,1,1
63d388de00cbf62c53ffd628,social.samf.me,19,10
63d38b57eaef862caa220350,zocial.ee,25,
63d38b58eaef862caa220352,mysticaccess.online,2,1
63d38ce778d5662ce366e5fd,notclickable.social,2,1
63d38f68cc2ba02d5f2e1e8e,m1x.app,2,1
63d390607e4ae52d8a5ec123,univention.social,16,4
63d390617e4ae52d8a5ec124,m.universetoday.com,10,
63d4290aa9ae5f4311ae71f9,vertexspew.social,1,1
63d42a379594a8434173dea3,stegodon.nl,1,1
63d42a389594a8434173dea4,sigin.fo,5,3
63d42a389594a8434173dea5,impa.cc,1,
63d42b194361964363c52d4f,social.nsivertsen.com,1,1
63d42b194361964363c52d50,fedi.esgeroth.org,3,1
63d42b1a4361964363c52d51,mastodon.dfxn.org,3,1
63d4aaa47a7d2d55025ac584,test.mascodon.jp,2,1
63d4b98b1f3e1d54b525af55,social.pawsitiv.space,86,3
63d5066cac3b665ec622b9e0,emsdetten.mastodon.info,2,
63d5066cac3b665ec622b9e1,toot.beer,7,1
63d5066cac3b665ec622b9e2,social.lfx.dev,22,6
63d50672ac3b665ec622b9f0,gts.daevien.com,1,
63d50675ac3b665ec622b9f7,swain.social,1,
63d50676ac3b665ec622b9f8,retrophisch.social,1,1
63d5067dac3b665ec622ba01,mastodon.faithtree.social,21,6
63d50684ac3b665ec622ba08,paskell.social,1,
63d584a8b3944c6df21b5bbd,korikata.hostdon.ne.jp,2,1
63d592b52f7a066ff70a4772,fabulous.social,4,1
63d592b52f7a066ff70a4773,lambdon.social,1,1
63d595210c53c070517ad382,birdbutt.com,53,26
63d5e16d249b707b1b6857f4,darkwitch.net,89,32
63d5e362b3429c7b4d83be53,raki.club,6,
63d647231f3e1d54b525af5f,wpmastodon.es,35,1
63d65a043e39f08c424785cf,social.semiotic.systems,1,1
63d65b48f38f568c721941ab,mastodon.zs-studanka.cz,1,1
63d65b48f38f568c721941ac,mastodon.myocci.social,4,3
63d65b48f38f568c721941ad,mastodon.vpx.moe,2,
63d65b48f38f568c721941b0,masto.destructatron.net,5,
63d65b48f38f568c721941b3,psysocial.net,2,
63d65b49f38f568c721941b6,t.testitfor.me,2,2
63d65c9cc846d28c9baca766,m.adventurehound.io,7,7
63d65d9c4746238cca835f70,social.darn.fish,2,1
63d65d9c4746238cca835f72,mastodon.snld.ca,4,1
63d65ee7e15de88cf3001181,rabbit.x86.town,3,1
63d6629c9b5a818d78c30e3d,social.auc.edu.au,1,
63d662af9b5a818d78c30e3e,soapbox.vpx.moe,2,
63d662af9b5a818d78c30e3f,bobs.social,3,
63d6649783eb5e8dcf440736,cirno9.mynetgear.com,5,2
63d69f34308c979635b96add,screencastsonline.social,93,11
63d6e2073535939fdd65892e,radig.social,3,1
63d6e2073535939fdd658930,social.underza.net,3,1
63d6e35818692da0090e1e76,ix.md,2,1
63d6e35818692da0090e1e77,games.ngo,17,8
63d6f14efaf3c8a21f0e21f7,m.wingu.se,2,1
63d7b2a2712298bdc6305e67,alwyzon.social,2,2
63d7b2a4712298bdc6305e6c,m.csgo.gg,3,1
63d7b7d0425eb3be7e708fd2,qauoc.mooo.com,2,
63d7b7d2425eb3be7e708fd8,jasondavis.org,1,1
63d7b92f55ed26beaa991c21,gotosocial.polonkai.eu,1,
63d7ba754f34e7bedde880d6,social.soundforsound.co.uk,2,
63d7ba774f34e7bedde880d9,t.number5.dev,1,
63d7ba774f34e7bedde880da,mastodon.7sdre.am,3,1
63d7ba784f34e7bedde880db,baram.me,8,3
63d7bc6b842c7abf3635941d,vivatucson.net,3,
63d7bffe637ecebfaa3e1a63,owncast.hufman.me,1,
63d7c051637ecebfaa3e1a6a,me.not.cy,1,
63d7c052637ecebfaa3e1a6b,social.gergen.family,3,1
63d7fd87bc938dc7d91fb835,mastodon.heer.xyz,2,1
63d7fd8bbc938dc7d91fb836,mstdn.ikaruga.me,1,1
63d80db29188c0ca3a24a0a8,muslimsorganize.masto.host,17,
63d81fa6a091c9cd22a5f4bf,social.mrks.network,9,3
63d895779eb044dde6ac69ac,denvr.social,14,3
63d90b0e5e5f75eed37c78d6,gts.fellr.net,1,
63d90b0f5e5f75eed37c78d7,androidmanife.st,1,
63d91008652125ef8795aca9,social.edu.nl,1182,135
63d91008652125ef8795acae,noxon.cc,2,2
63d913561bfe08f00664cf94,mstdn.paparasitic.com,1,1
63d913571bfe08f00664cf98,fifthdread.tv,1,
63d915a709de57f055ea086a,astrian.social,7,3
63d91702b5dd1cf082b10837,social.grobwiefein.de,1,
63d918ce074ee1f0af5cd0cb,meetplay.net,9,
63d986bb65edb3fed14a038a,soapbox.minaduki.dev,5,
63d98a86b83bf2ff70b6dfcf,goodlett.social,1,1
63d990bf6f6d12007d7da8b7,hub.pythia.cloud,3,
63d99322888f8800d0800b33,avision-it.social,33,5
63d9a2154e4e6c025d642857,social.basilweb.net,1,1
63d9b0d982172d0415037fa3,taedcke.social,2,2
63d9b0da82172d0415037fa4,mastodon.conii.co,12,5
63d9c1809026700616bef49d,peak.pub,2,1
63d9ec66c140670bcf9bf8b9,infosec.place,149,
63da0cccdffb2110e221a1b7,chswx.social,4,2
63da66dc3ad4701d68f7c2fc,tnku.co,9,1
63da682ef0d2501d9c3f76f3,social.mp0.jp,1,1
63da6f3fe690df1eb32f35be,purplespider.social,1,1
63da761b3bd71c1f90dabd65,mastobot.ping.moi,5,5
63da77f1d919771feb66fed5,opensource.network,8,2
63da78ce9634c9201828de6d,mastodon.panxl.net,1,1
63da78d49634c9201828de70,social.diehildebrands.de,1,1
63daee313082513101857972,terror.black,6,2
63db04c827a2633461c934e0,trunk.lol,12,5
63db5bb504418e411f02c42e,social.granularperspective.com,4,1
63db8dac37d1d44811e71d0c,hydrate.space,171,1
63dbc7aaa1196a500cc7dee6,social.illusory.ink,20,14
63dbc7aaa1196a500cc7dee7,social.jigmedatse.com,5,1
63dbc7aba1196a500cc7deeb,m.yufushiro.dev,1,1
63dbca5ea1c957508cec9817,mastodon.drewhess.social,2,1
63dbca5ea1c957508cec9818,f-t.net.pl,4,3
63dbcc341bf74850e50f11b9,thisisnotaserver.com,1,1
63dc0ab51408e559d62963d2,nileane.fr,11,7
63dc18cc7f21b05be79971be,mikroblog.at,1,
63dc3ac9daa3b860c72bbf24,toot.ale.gd,8,4
63dc4b4a5ad9d26328ba6f4e,oursky.social,19,
63dc5bbdbb5ce365a0a771c1,pubsub.leastfixedpoint.com,1,
63dc6428cb471466e23083aa,notwork.in,7,1
63dcbb0b16ee44739c65b672,gotosocial.stripittoride.club,0,
63dcce9d4d6eef766ef2853b,mstdn.whitepig.net,2,1
63dd18dda2689280fcbf87e8,social.ulysses.app,2,2
63dd19f046123b8126cbe664,hell.twtr.plus,50,
63dd19f046123b8126cbe665,webdev.so,26,5
63dd19f046123b8126cbe666,bot.swiss.social,14,9
63dd19f246123b8126cbe66e,mastodon.vegh.social,1,1
63dd19f246123b8126cbe66f,mstdn.chao.tokyo,2,
63dd1b6d21f4ff8153018097,howseven.social,5,1
63dd1b6e21f4ff815301809c,gaydadon.jp,379,38
63dd26ec90f30e82f9e1fa03,tschopp.net,6,3
63dd2aefc8f27a837e15119f,toot.rhizome.red,7,2
63dd33193208db84865f8a49,mergl.in,1,1
63dd33193208db84865f8a4a,social.adamperfect.com,3,2
63dd3a79b97e6b858e39fa96,owncast.svc.0x0a.network,1,
63dd3a79b97e6b858e39fa97,toot24.de,1,1
63dd6295078b898b87f1c440,mastodon.deniau.org,1,1
63dd937a6288a9abd782bbb3,social.kararyli.net,1,1
63dda32770dafcacf570fd98,mastodon.sipior.net,1,1
63dda32770dafcacf570fd99,vgg.lol,7,
63dda32770dafcacf570fd9a,chaos-gp.social,3,1
63dda32770dafcacf570fd9c,eworld.social,3,3
63dda32970dafcacf570fda1,pl.nagi.fan,30,
63ddb0a43f6a59af081e43ba,page.lgbt,24,5
63de09a9e8a4cab84f19ad30,solarpunkdruid.com,1,
63de09b0e8a4cab84f19ad55,dodge.me.uk,1,
63de09dce8a4cab84f19adc9,mastodon.parastor.net,3,1
63de09f3e8a4cab84f19ae6c,friendica.cedgrim.be,0,
63de0a04e8a4cab84f19aeed,schneckenradio.de,6,
63de0a4ae8a4cab84f19b042,flugrost.wagenplatz.at,2,
63de1a6ff3d237bad47d8d2b,minamina3710.com,43,2
63de1b68f3d237bad47d8e7d,mstdn.syoshida.org,5,1
63de1bd1f3d237bad47d8f83,audiophile-mastodon.com,14,
63de1cf2f3d237bad47d91cd,mstdn.3naly.xyz,14,7
63de1d5cf3d237bad47d926f,tongfamily.com,4,
63de1d7ef3d237bad47d929f,social.pieter.ninja,2,1
63de1e47f3d237bad47d9493,social.rubencito.net,2,
63de1efbf3d237bad47d9686,status.pointless.one,2,2
63de250771a8bcbbf7e04c0f,lea.pet,216,
63de251171a8bcbbf7e04c5d,vergil-reality.com.au,1,
63de251e71a8bcbbf7e04cad,nomorecubes.net,4,
63de252171a8bcbbf7e04cc2,masto.brightfur.net,10,
63de252371a8bcbbf7e04cdc,cosy.inkling.social,16,
63de252a71a8bcbbf7e04d22,brioco.social,9,
63de252d71a8bcbbf7e04d4c,social.jorijn.com,3,
63de252e71a8bcbbf7e04d51,benjojo.co.uk,4,
63de252f71a8bcbbf7e04d68,m-test.254.network,3,1
63de253071a8bcbbf7e04d6f,mk.phreedom.club,128,
63de253471a8bcbbf7e04da4,feff.works,156,
63de253a71a8bcbbf7e04df0,thomaswebb.net,1,
63de254b71a8bcbbf7e04e35,daniel.dekay.org,3,
63de255571a8bcbbf7e04e8c,toot.tinsleyviaduct.com,4,
